MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,11:20:49 AM,23,0,0,149,186,402,100,86,0,87,67,0,0,2481567,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2481603,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:49 AM,23,0,0,150,186,402,100,86,0,87,67,0,0,2481695,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2481725,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:49 AM,23,0,0,151,186,402,100,86,0,87,67,0,0,2481817,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2481853,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:48 AM,23,0,0,152,186,402,100,86,0,87,67,0,0,2481957,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2481975,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:48 AM,23,0,0,153,186,402,100,86,0,87,67,0,0,2482098,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482122,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:49 AM,23,0,0,154,186,402,100,86,0,87,67,0,0,2482232,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482274,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:49 AM,23,0,0,155,186,402,100,86,0,87,67,0,0,2482360,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482396,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,156,186,402,100,86,0,87,67,0,0,2482507,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482513,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,157,186,402,100,86,0,87,67,0,0,2482635,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482677,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,158,186,402,100,86,0,87,67,0,0,2482774,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482810,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,159,186,402,100,86,0,87,67,0,0,2482922,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2482952,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:49 AM,23,0,0,160,186,402,100,86,0,87,67,0,0,2483044,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483086,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,161,186,402,100,86,0,87,67,0,0,2483226,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483250,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,162,186,402,100,86,0,87,67,0,0,2483408,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483420,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:51 AM,23,0,0,163,186,402,100,86,0,87,67,0,0,2483524,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483542,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:51 AM,23,0,0,164,186,402,100,86,0,87,67,0,0,2483666,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483696,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:51 AM,23,0,0,165,186,402,100,86,0,87,67,0,0,2483794,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483842,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,166,186,402,100,86,0,87,67,0,0,2483946,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2483976,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:50 AM,23,0,0,167,186,402,100,86,0,87,67,0,0,2484068,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484110,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:51 AM,23,0,0,168,186,402,100,86,0,87,67,0,0,2484201,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484237,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:51 AM,23,0,0,169,186,402,100,86,0,87,67,0,0,2484329,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484371,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:52 AM,23,0,0,170,186,402,100,86,0,87,67,0,0,2484468,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484486,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:52 AM,23,0,0,171,186,402,100,86,0,87,67,0,0,2484584,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484626,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:52 AM,23,0,0,172,186,402,100,86,0,87,67,0,0,2484730,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484766,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:52 AM,23,0,0,173,186,402,100,86,0,87,67,0,0,2484858,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2484900,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:51 AM,23,0,0,174,186,402,100,86,0,87,67,0,0,2485131,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2485161,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:52 AM,23,0,0,175,186,402,100,86,0,87,67,0,0,2485259,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2485295,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:52 AM,23,0,0,176,186,402,100,86,0,87,67,0,0,2485405,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2485423,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:53 AM,23,0,0,177,186,402,100,86,0,87,67,0,0,2485539,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:13 AM,23,0,0,177,187,402,100,86,0,87,67,0,0,2485539,2746243,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2746255,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:14 AM,23,0,0,177,188,402,100,86,0,87,67,0,0,2485539,2746472,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2746502,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:14 AM,23,0,0,177,189,402,100,86,0,87,67,0,0,2485539,2746644,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2746668,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:14 AM,23,0,0,177,190,402,100,86,0,87,67,0,0,2485539,2746736,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2746766,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:14 AM,23,0,0,177,191,402,100,86,0,87,67,0,0,2485539,2746840,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2746858,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:13 AM,23,0,0,177,192,402,100,86,0,87,67,0,0,2485539,2746938,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2746968,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:13 AM,23,0,0,177,193,402,100,86,0,87,67,0,0,2485539,2747132,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2747150,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:15 AM,23,0,0,177,194,402,100,86,0,87,67,0,0,2485539,2747465,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2747489,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:25:15 AM,23,0,0,177,195,402,100,86,0,87,67,0,0,2485539,2747581,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2747605,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,196,402,100,86,0,87,67,0,0,2485539,2796497,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2796539,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,197,402,100,86,0,87,67,0,0,2485539,2796607,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2796625,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,198,402,100,86,0,87,67,0,0,2485539,2796693,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2796735,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,199,402,100,86,0,87,67,0,0,2485539,2796899,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2796911,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,200,402,100,86,0,87,67,0,0,2485539,2796979,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797021,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:03 AM,23,0,0,177,201,402,100,86,0,87,67,0,0,2485539,2797095,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797125,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:03 AM,23,0,0,177,202,402,100,86,0,87,67,0,0,2485539,2797199,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797229,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,203,402,100,86,0,87,67,0,0,2485539,2797303,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797333,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,204,402,100,86,0,87,67,0,0,2485539,2797408,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797438,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,205,402,100,86,0,87,67,0,0,2485539,2797506,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797548,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,206,402,100,86,0,87,67,0,0,2485539,2797622,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797652,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,207,402,100,86,0,87,67,0,0,2485539,2797733,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2797763,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,208,402,100,86,0,87,67,0,0,2485539,2798077,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798113,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:04 AM,23,0,0,177,209,402,100,86,0,87,67,0,0,2485539,2798188,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798212,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,210,402,100,86,0,87,67,0,0,2485539,2798286,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798322,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,211,402,100,86,0,87,67,0,0,2485539,2798402,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798432,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:06 AM,23,0,0,177,212,402,100,86,0,87,67,0,0,2485539,2798512,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798548,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:06 AM,23,0,0,177,213,402,100,86,0,87,67,0,0,2485539,2798634,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798658,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:06 AM,23,0,0,177,214,402,100,86,0,87,67,0,0,2485539,2798734,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2798782,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,215,402,100,86,0,87,67,0,0,2485539,2798958,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2799006,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:05 AM,23,0,0,177,216,402,100,86,0,87,67,0,0,2485539,2799092,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2799116,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:06 AM,23,0,0,177,217,402,100,86,0,87,67,0,0,2485539,2799204,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2799234,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:06 AM,23,0,0,177,218,402,100,86,0,87,67,0,0,2485539,2799320,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2799368,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:26:07 AM,23,0,0,177,219,402,100,86,0,87,67,0,0,2485539,2799454,1965079,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:33:25 AM,23,0,0,177,219,403,100,86,0,87,67,0,0,2485539,2799454,3237888,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3237918,1662903,1313663,0,1956072,1196665
7/29/24,11:33:27 AM,23,0,0,177,219,404,100,86,0,87,67,0,0,2485539,2799454,3239715,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3239733,1662903,1313663,0,1956072,1196665
7/29/24,11:33:27 AM,23,0,0,177,219,405,100,86,0,87,67,0,0,2485539,2799454,3239855,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3239873,1662903,1313663,0,1956072,1196665
7/29/24,11:34:11 AM,23,0,0,177,219,406,100,86,0,87,67,0,0,2485539,2799454,3285199,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3285217,1662903,1313663,0,1956072,1196665
7/29/24,11:34:13 AM,23,0,0,177,219,407,100,86,0,87,67,0,0,2485539,2799454,3285399,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3285597,1662903,1313663,0,1956072,1196665
7/29/24,11:34:13 AM,23,0,0,177,219,408,100,86,0,87,67,0,0,2485539,2799454,3285673,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3285811,1662903,1313663,0,1956072,1196665
7/29/24,11:34:12 AM,23,0,0,177,219,409,100,86,0,87,67,0,0,2485539,2799454,3285879,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3286137,1662903,1313663,0,1956072,1196665
7/29/24,11:34:22 AM,23,0,0,177,219,410,100,86,0,87,67,0,0,2485539,2799454,3294933,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3294945,1662903,1313663,0,1956072,1196665
7/29/24,11:34:25 AM,23,0,0,177,219,411,100,86,0,87,67,0,0,2485539,2799454,3299173,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3299185,1662903,1313663,0,1956072,1196665
7/29/24,11:34:26 AM,23,0,0,177,219,412,100,86,0,87,67,0,0,2485539,2799454,3300112,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3300136,1662903,1313663,0,1956072,1196665
7/29/24,11:34:27 AM,23,0,0,177,219,413,100,86,0,87,67,0,0,2485539,2799454,3300211,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3300451,1662903,1313663,0,1956072,1196665
7/29/24,11:34:30 AM,23,0,0,177,219,414,100,86,0,87,67,0,0,2485539,2799454,3303977,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3304187,1662903,1313663,0,1956072,1196665
7/29/24,11:34:31 AM,23,0,0,177,219,415,100,86,0,87,67,0,0,2485539,2799454,3304363,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3304393,1662903,1313663,0,1956072,1196665
7/29/24,11:34:32 AM,23,0,0,177,219,416,100,86,0,87,67,0,0,2485539,2799454,3306112,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3306160,1662903,1313663,0,1956072,1196665
7/29/24,11:34:33 AM,23,0,0,177,219,417,100,86,0,87,67,0,0,2485539,2799454,3306421,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3306439,1662903,1313663,0,1956072,1196665
7/29/24,11:34:34 AM,23,0,0,177,219,418,100,86,0,87,67,0,0,2485539,2799454,3306712,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3307042,1662903,1313663,0,1956072,1196665
7/29/24,11:34:39 AM,23,0,0,177,219,419,100,86,0,87,67,0,0,2485539,2799454,3311612,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3311667,1662903,1313663,0,1956072,1196665
7/29/24,11:34:39 AM,23,0,0,177,219,420,100,86,0,87,67,0,0,2485539,2799454,3312395,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3312401,1662903,1313663,0,1956072,1196665
7/29/24,11:34:40 AM,23,0,0,177,219,421,100,86,0,87,67,0,0,2485539,2799454,3312692,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3312722,1662903,1313663,0,1956072,1196665
7/29/24,11:34:41 AM,23,0,0,177,219,422,100,86,0,87,67,0,0,2485539,2799454,3313612,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3313738,1662903,1313663,0,1956072,1196665
7/29/24,11:34:41 AM,23,0,0,177,219,423,100,86,0,87,67,0,0,2485539,2799454,3313878,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3313950,1662903,1313663,0,1956072,1196665
7/29/24,11:34:49 AM,23,0,0,177,219,424,100,86,0,87,67,0,0,2485539,2799454,3321612,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3321636,1662903,1313663,0,1956072,1196665
7/29/24,11:34:49 AM,23,0,0,177,219,425,100,86,0,87,67,0,0,2485539,2799454,3321830,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3321842,1662903,1313663,0,1956072,1196665
7/29/24,11:34:55 AM,23,0,0,177,219,426,100,86,0,87,67,0,0,2485539,2799454,3327445,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3327577,1662903,1313663,0,1956072,1196665
7/29/24,11:34:56 AM,23,0,0,177,219,427,100,86,0,87,67,0,0,2485539,2799454,3328479,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3328497,1662903,1313663,0,1956072,1196665
7/29/24,11:36:50 AM,23,0,0,177,219,428,100,86,0,87,67,0,0,2485539,2799454,3444057,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3444129,1662903,1313663,0,1956072,1196665
7/29/24,11:36:50 AM,23,0,0,177,219,429,100,86,0,87,67,0,0,2485539,2799454,3444289,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3444325,1662903,1313663,0,1956072,1196665
7/29/24,11:36:52 AM,23,0,0,177,219,430,100,86,0,87,67,0,0,2485539,2799454,3444849,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3444861,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,431,100,86,0,87,67,0,0,2485539,2799454,3480740,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3480770,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,432,100,86,0,87,67,0,0,2485539,2799454,3480875,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3480911,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,433,100,86,0,87,67,0,0,2485539,2799454,3480979,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481027,1662903,1313663,0,1956072,1196665
7/29/24,11:37:27 AM,23,0,0,177,219,434,100,86,0,87,67,0,0,2485539,2799454,3481103,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481127,1662903,1313663,0,1956072,1196665
7/29/24,11:37:27 AM,23,0,0,177,219,435,100,86,0,87,67,0,0,2485539,2799454,3481315,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481339,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,436,100,86,0,87,67,0,0,2485539,2799454,3481414,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481450,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,437,100,86,0,87,67,0,0,2485539,2799454,3481614,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481650,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,438,100,86,0,87,67,0,0,2485539,2799454,3481820,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481856,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,439,100,86,0,87,67,0,0,2485539,2799454,3481932,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3481968,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,440,100,86,0,87,67,0,0,2485539,2799454,3482037,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482079,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,441,100,86,0,87,67,0,0,2485539,2799454,3482158,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482188,1662903,1313663,0,1956072,1196665
7/29/24,11:37:28 AM,23,0,0,177,219,442,100,86,0,87,67,0,0,2485539,2799454,3482261,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482303,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,443,100,86,0,87,67,0,0,2485539,2799454,3482376,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482412,1662903,1313663,0,1956072,1196665
7/29/24,11:37:30 AM,23,0,0,177,219,444,100,86,0,87,67,0,0,2485539,2799454,3482510,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482528,1662903,1313663,0,1956072,1196665
7/29/24,11:37:30 AM,23,0,0,177,219,445,100,86,0,87,67,0,0,2485539,2799454,3482602,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482638,1662903,1313663,0,1956072,1196665
7/29/24,11:37:30 AM,23,0,0,177,219,446,100,86,0,87,67,0,0,2485539,2799454,3482713,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482755,1662903,1313663,0,1956072,1196665
7/29/24,11:37:30 AM,23,0,0,177,219,447,100,86,0,87,67,0,0,2485539,2799454,3482830,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482872,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,448,100,86,0,87,67,0,0,2485539,2799454,3482941,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3482977,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,449,100,86,0,87,67,0,0,2485539,2799454,3483053,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483095,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,450,100,86,0,87,67,0,0,2485539,2799454,3483182,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483206,1662903,1313663,0,1956072,1196665
7/29/24,11:37:29 AM,23,0,0,177,219,451,100,86,0,87,67,0,0,2485539,2799454,3483299,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483329,1662903,1313663,0,1956072,1196665
7/29/24,11:37:30 AM,23,0,0,177,219,452,100,86,0,87,67,0,0,2485539,2799454,3483404,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483434,1662903,1313663,0,1956072,1196665
7/29/24,11:37:31 AM,23,0,0,177,219,453,100,86,0,87,67,0,0,2485539,2799454,3483509,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483551,1662903,1313663,0,1956072,1196665
7/29/24,11:37:31 AM,23,0,0,177,219,454,100,86,0,87,67,0,0,2485539,2799454,3483627,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483669,1662903,1313663,0,1956072,1196665
7/29/24,11:37:31 AM,23,0,0,177,219,455,100,86,0,87,67,0,0,2485539,2799454,3483750,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483780,1662903,1313663,0,1956072,1196665
7/29/24,11:37:31 AM,23,0,0,177,219,456,100,86,0,87,67,0,0,2485539,2799454,3483855,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3483891,1662903,1313663,0,1956072,1196665
7/29/24,11:37:31 AM,23,0,0,177,219,457,100,86,0,87,67,0,0,2485539,2799454,3483972,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3484008,1662903,1313663,0,1956072,1196665
7/29/24,11:37:30 AM,23,0,0,177,219,458,100,86,0,87,67,0,0,2485539,2799454,3484191,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3484233,1662903,1313663,0,1956072,1196665
7/29/24,11:37:31 AM,23,0,0,177,219,459,100,86,0,87,67,0,0,2485539,2799454,3484314,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3484350,1662903,1313663,0,1956072,1196665
7/29/24,11:37:32 AM,23,0,0,177,219,460,100,86,0,87,67,0,0,2485539,2799454,3484426,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3484462,1662903,1313663,0,1956072,1196665
7/29/24,11:37:32 AM,23,0,0,177,219,461,100,86,0,87,67,0,0,2485539,2799454,3484537,1662855,1313639,0,1956048,1196641,0,0,2485557,2799496,3484573,1662903,1313663,0,1956072,1196665
