MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,88,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9945724,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945760
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,89,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9945835,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945871
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,90,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9945937,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945986
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,91,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946054,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946085
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,92,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946379,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946422
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,93,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946490,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946527
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,94,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946604,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946652
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,95,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946731,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946749
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,96,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946830,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946879
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,97,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9946955,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9946991
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,98,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9947064,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9947106
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,99,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9947190,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9947220
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,100,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9947440,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9947476
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,101,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9947535,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9947577
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,102,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9947637,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9947691
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,103,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9947762,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9947786
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,104,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9948508,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9948556
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,105,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9948964,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9948988
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,106,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949071,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949101
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,107,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949193,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949223
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,108,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949301,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949355
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,109,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949428,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949470
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,110,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949551,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949593
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,111,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949672,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949684
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,112,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949783,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949801
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,113,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9949897,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9949939
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,114,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950005,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950035
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,115,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950100,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950142
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,116,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950206,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950260
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,117,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950334,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950370
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,118,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950460,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950490
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,119,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950801,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950843
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,120,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9950914,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9950963
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,121,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9951032,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9951074
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,122,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9951153,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9951189
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,123,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9951647,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9951683
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,124,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9951765,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9951808
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,125,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9951890,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9951926
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,126,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9980468,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9980510
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,127,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,147,3,4,46,0,72,212,86,127,9920822,9692538,5744583,7898305,9983410,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9983422,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,147,3,4,47,0,72,212,86,127,9920822,9692538,5744583,7898305,9983542,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9983572,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,147,3,4,48,0,72,212,86,127,9920822,9692538,5744583,7898305,9983635,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9983671,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,147,3,4,49,0,72,212,86,127,9920822,9692538,5744583,7898305,9983755,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9983821,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,147,3,4,50,0,72,212,86,127,9920822,9692538,5744583,7898305,9983888,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9983936,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,147,3,4,51,0,72,212,86,127,9920822,9692538,5744583,7898305,9984102,0,9932908,8968617,7733542,9980685,9920834,9692574,5744653,7898347,9984132,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,4,51,0,72,212,86,127,9920822,10057108,5744583,7898305,9984102,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,7898347,9984132,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,5,51,0,72,212,86,127,9920822,10057108,5744583,10181621,9984102,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181652,9984132,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,51,0,72,212,86,127,9920822,10057108,5744583,10181729,9984102,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,9984132,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,52,0,72,212,86,127,9920822,10057108,5744583,10181729,10309577,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10309595,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,53,0,72,212,86,127,9920822,10057108,5744583,10181729,10310095,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10310113,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,54,0,72,212,86,127,9920822,10057108,5744583,10181729,10310471,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10310501,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,55,0,72,212,86,127,9920822,10057108,5744583,10181729,10310743,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10310767,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,56,0,72,212,86,127,9920822,10057108,5744583,10181729,10310826,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10310832,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,57,0,72,212,86,127,9920822,10057108,5744583,10181729,10311268,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10311280,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,58,0,72,212,86,127,9920822,10057108,5744583,10181729,10311381,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10311411,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,59,0,72,212,86,127,9920822,10057108,5744583,10181729,10311497,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10311539,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,60,0,72,212,86,127,9920822,10057108,5744583,10181729,10311713,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10311731,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,61,0,72,212,86,127,9920822,10057108,5744583,10181729,10311855,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10311910,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,62,0,72,212,86,127,9920822,10057108,5744583,10181729,10312156,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10312174,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,63,0,72,212,86,127,9920822,10057108,5744583,10181729,10312389,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10312431,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,64,0,72,212,86,127,9920822,10057108,5744583,10181729,10312525,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10312574,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,65,0,72,212,86,127,9920822,10057108,5744583,10181729,10314104,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10314134,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,24,398,148,3,6,66,0,72,212,86,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,7733542,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,7733567,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,87,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11182204,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11182482,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,88,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11183179,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11183227,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,89,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11187279,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11187303,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,90,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11187366,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11187378,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,91,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11187438,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11187456,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,92,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11187519,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11187537,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,93,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11187596,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11187614,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,94,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11187675,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11187699,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,95,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188134,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188170,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,96,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188235,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188265,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,97,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188327,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188357,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,98,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188428,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188452,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,99,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188516,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188546,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,100,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188612,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188636,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,101,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188700,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188730,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,102,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188795,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188819,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,103,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188891,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11188915,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,104,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11188982,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189018,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,105,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189076,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189112,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,106,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189182,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189213,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,107,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189279,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189309,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,108,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189385,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189415,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,109,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189487,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189517,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,110,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189592,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189610,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,111,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11189693,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11189724,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,112,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11477028,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11477040,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,113,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11529786,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11529798,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,114,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11529857,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11529893,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,115,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11530095,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11530107,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,116,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11530728,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11530740,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,117,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11530917,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11530923,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,118,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11532340,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11532388,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,119,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11532861,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11532873,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,120,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11532939,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11532957,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,121,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11533650,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11533674,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,66,0,72,212,122,127,9920822,10057108,5744583,10181729,10316111,0,9932908,8968617,11534383,9980685,9920834,10057126,5744653,10181735,10316189,0,9932932,8968695,11534426,9980709
