MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,43:59.0,23.25,217,325,215,77,761,97,402,9369035,8265176,9091408,8340517,9126528,9294796,9294796,9369065,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:58.2,23.25,218,325,215,77,761,97,402,9369120,8265176,9091408,8340517,9126528,9294796,9294796,9369162,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:58.3,23.25,219,325,215,77,761,97,402,9369220,8265176,9091408,8340517,9369242,9294796,9294796,9369262,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:58.4,23.25,219,325,215,77,762,97,402,9369321,8265176,9091408,8340517,9369242,9294796,9294796,9369262,8265200,9091463,8340927,9369355,9294808,9294855
1/27/25,43:58.4,23.25,220,325,215,77,762,97,402,9369321,8265176,9091408,8340517,9369242,9294796,9294796,9369407,8265200,9091463,8340927,9369355,9294808,9294855
1/27/25,43:58.5,23.25,221,325,215,77,762,97,402,9369459,8265176,9091408,8340517,9369242,9294796,9294796,9369483,8265200,9091463,8340927,9369355,9294808,9294855
1/27/25,43:58.6,23.25,222,325,215,77,762,97,402,9369548,8265176,9091408,8340517,9369242,9294796,9294796,9369590,8265200,9091463,8340927,9369355,9294808,9294855
1/27/25,43:58.7,23.25,223,325,215,77,762,97,402,9369652,8265176,9091408,8340517,9369680,9294796,9294796,9369700,8265200,9091463,8340927,9369355,9294808,9294855
1/27/25,43:58.8,23.25,223,325,215,77,763,97,402,9369652,8265176,9091408,8340517,9369680,9294796,9294796,9369700,8265200,9091463,8340927,9369751,9294808,9294855
1/27/25,43:58.9,23.25,223,325,215,77,764,97,402,9369815,8265176,9091408,8340517,9369807,9294796,9294796,9369700,8265200,9091463,8340927,9369825,9294808,9294855
1/27/25,43:58.9,23.25,224,325,215,77,764,97,402,9369815,8265176,9091408,8340517,9369807,9294796,9294796,9369872,8265200,9091463,8340927,9369825,9294808,9294855
1/27/25,43:59.4,23.25,225,325,215,77,764,97,402,9369950,8265176,9091408,8340517,9369984,9294796,9294796,9370004,8265200,9091463,8340927,9369825,9294808,9294855
1/27/25,43:59.9,23.25,225,325,215,77,765,97,402,9369950,8265176,9091408,8340517,9369984,9294796,9294796,9370004,8265200,9091463,8340927,9370059,9294808,9294855
1/27/25,43:59.1,23.25,226,325,215,77,765,97,402,9370106,8265176,9091408,8340517,9370110,9294796,9294796,9370112,8265200,9091463,8340927,9370059,9294808,9294855
1/27/25,43:59.2,23.25,226,325,215,77,766,97,402,9370106,8265176,9091408,8340517,9370110,9294796,9294796,9370112,8265200,9091463,8340927,9370167,9294808,9294855
1/27/25,43:59.3,23.25,226,325,215,77,767,97,402,9370215,8265176,9091408,8340517,9370219,9294796,9294796,9370112,8265200,9091463,8340927,9370225,9294808,9294855
1/27/25,43:59.3,23.25,227,325,215,77,767,97,402,9370215,8265176,9091408,8340517,9370219,9294796,9294796,9370273,8265200,9091463,8340927,9370225,9294808,9294855
1/27/25,43:59.5,23.25,227,325,215,77,768,97,402,9370215,8265176,9091408,8340517,9370388,9294796,9294796,9370273,8265200,9091463,8340927,9370431,9294808,9294855
1/27/25,43:59.5,23.25,228,325,215,77,768,97,402,9370478,8265176,9091408,8340517,9370488,9294796,9294796,9370502,8265200,9091463,8340927,9370431,9294808,9294855
1/27/25,43:59.4,23.25,228,325,215,77,769,97,402,9370478,8265176,9091408,8340517,9370488,9294796,9294796,9370502,8265200,9091463,8340927,9370968,9294808,9294855
1/27/25,44:00.1,23.25,228,325,215,77,770,97,402,9370478,8265176,9091408,8340517,9371027,9294796,9294796,9370502,8265200,9091463,8340927,9371075,9294808,9294855
1/27/25,44:00.2,23.25,229,325,215,77,770,97,402,9371125,8265176,9091408,8340517,9371129,9294796,9294796,9371137,8265200,9091463,8340927,9371075,9294808,9294855
1/27/25,44:00.2,23.25,229,325,215,77,771,97,402,9371125,8265176,9091408,8340517,9371129,9294796,9294796,9371137,8265200,9091463,8340927,9371192,9294808,9294855
1/27/25,44:00.3,23.25,229,325,215,77,772,97,402,9371125,8265176,9091408,8340517,9371248,9294796,9294796,9371137,8265200,9091463,8340927,9371296,9294808,9294855
1/27/25,44:00.4,23.25,229,325,215,77,773,97,402,9371125,8265176,9091408,8340517,9371350,9294796,9294796,9371137,8265200,9091463,8340927,9371404,9294808,9294855
1/27/25,44:00.5,23.25,229,325,215,77,774,97,402,9371125,8265176,9091408,8340517,9371462,9294796,9294796,9371137,8265200,9091463,8340927,9371504,9294808,9294855
1/27/25,44:00.6,23.25,230,325,215,77,774,97,402,9371554,8265176,9091408,8340517,9371462,9294796,9294796,9371566,8265200,9091463,8340927,9371504,9294808,9294855
1/27/25,44:00.7,23.25,231,325,215,77,774,97,402,9371630,8265176,9091408,8340517,9371664,9294796,9294796,9371678,8265200,9091463,8340927,9371504,9294808,9294855
1/27/25,44:00.8,23.25,232,325,215,77,774,97,402,9371746,8265176,9091408,8340517,9371664,9294796,9294796,9371788,8265200,9091463,8340927,9371504,9294808,9294855
1/27/25,44:00.9,23.25,233,325,215,77,774,97,402,9371848,8265176,9091408,8340517,9371664,9294796,9294796,9371897,8265200,9091463,8340927,9371504,9294808,9294855
1/27/25,44:01.7,23.25,233,325,215,77,775,97,402,9371848,8265176,9091408,8340517,9371664,9294796,9294796,9371897,8265200,9091463,8340927,9372035,9294808,9294855
1/27/25,44:02.2,23.25,234,325,215,77,775,97,402,9373022,8265176,9091408,8340517,9371664,9294796,9294796,9373161,8265200,9091463,8340927,9372035,9294808,9294855
1/27/25,44:04.3,23.25,234,325,215,77,776,97,402,9373022,8265176,9091408,8340517,9375279,9294796,9294796,9373161,8265200,9091463,8340927,9375303,9294808,9294855
1/27/25,44:04.7,23.25,234,325,215,77,777,97,402,9373022,8265176,9091408,8340517,9375628,9294796,9294796,9373161,8265200,9091463,8340927,9375670,9294808,9294855
1/27/25,44:04.8,23.25,234,325,215,77,778,97,402,9373022,8265176,9091408,8340517,9375724,9294796,9294796,9373161,8265200,9091463,8340927,9375766,9294808,9294855
1/27/25,44:04.9,23.25,234,325,215,77,779,97,402,9373022,8265176,9091408,8340517,9375825,9294796,9294796,9373161,8265200,9091463,8340927,9375867,9294808,9294855
1/27/25,44:04.0,23.25,234,325,215,77,780,97,402,9373022,8265176,9091408,8340517,9375934,9294796,9294796,9373161,8265200,9091463,8340927,9375964,9294808,9294855
1/27/25,44:05.1,23.25,234,325,215,77,781,97,402,9373022,8265176,9091408,8340517,9376041,9294796,9294796,9373161,8265200,9091463,8340927,9376071,9294808,9294855
1/27/25,44:05.2,23.25,234,325,215,77,782,97,402,9373022,8265176,9091408,8340517,9376136,9294796,9294796,9373161,8265200,9091463,8340927,9376178,9294808,9294855
1/27/25,44:05.4,23.25,234,325,215,77,783,97,402,9373022,8265176,9091408,8340517,9376251,9294796,9294796,9373161,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:06.7,23.25,235,325,215,77,783,97,402,9377629,8265176,9091408,8340517,9376251,9294796,9294796,9377677,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:07.2,23.25,236,325,215,77,783,97,402,9378190,8265176,9091408,8340517,9376251,9294796,9294796,9378208,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:08.3,23.25,237,325,215,77,783,97,402,9379252,8265176,9091408,8340517,9376251,9294796,9294796,9379289,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:08.9,23.25,238,325,215,77,783,97,402,9379831,8265176,9091408,8340517,9376251,9294796,9294796,9379891,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:09.4,23.25,239,325,215,77,783,97,402,9379955,8265176,9091408,8340517,9376251,9294796,9294796,9379997,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:09.1,23.25,240,325,215,77,783,97,402,9380069,8265176,9091408,8340517,9376251,9294796,9294796,9380099,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:09.2,23.25,241,325,215,77,783,97,402,9380162,8265176,9091408,8340517,9376251,9294796,9294796,9380210,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:09.4,23.25,242,325,215,77,783,97,402,9380273,8265176,9091408,8340517,9376251,9294796,9294796,9380327,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:09.5,23.25,243,325,215,77,783,97,402,9380387,8265176,9091408,8340517,9376251,9294796,9294796,9380441,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:09.6,23.25,244,325,215,77,783,97,402,9380517,8265176,9091408,8340517,9376251,9294796,9294796,9380553,8265200,9091463,8340927,9376335,9294808,9294855
1/27/25,44:13.2,23.25,244,325,216,77,783,97,402,9380517,8265176,9383894,8340517,9376251,9294796,9294796,9380553,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:15.3,23.25,245,325,216,77,783,97,402,9385956,8265176,9383894,8340517,9376251,9294796,9294796,9385986,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:16.2,23.25,246,325,216,77,783,97,402,9387130,8265176,9383894,8340517,9376251,9294796,9294796,9387160,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:16.3,23.25,247,325,216,77,783,97,402,9387227,8265176,9383894,8340517,9376251,9294796,9294796,9387288,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:16.4,23.25,248,325,216,77,783,97,402,9387361,8265176,9383894,8340517,9376251,9294796,9294796,9387391,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:16.8,23.25,249,325,216,77,783,97,402,9387694,8265176,9383894,8340517,9376251,9294796,9294796,9387742,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:16.9,23.25,250,325,216,77,783,97,402,9387805,8265176,9383894,8340517,9376251,9294796,9294796,9387847,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:17.9,23.25,251,325,216,77,783,97,402,9388006,8265176,9383894,8340517,9376251,9294796,9294796,9388055,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:18.1,23.25,252,325,216,77,783,97,402,9389026,8265176,9383894,8340517,9376251,9294796,9294796,9389063,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:18.2,23.25,253,325,216,77,783,97,402,9389142,8265176,9383894,8340517,9376251,9294796,9294796,9389166,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:19.6,23.25,254,325,216,77,783,97,402,9389983,8265176,9383894,8340517,9376251,9294796,9294796,9390025,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:19.6,23.25,255,325,216,77,783,97,402,9390494,8265176,9383894,8340517,9376251,9294796,9294796,9390543,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:19.7,23.25,256,325,216,77,783,97,402,9390610,8265176,9383894,8340517,9376251,9294796,9294796,9390652,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:19.8,23.25,257,325,216,77,783,97,402,9390711,8265176,9383894,8340517,9376251,9294796,9294796,9390759,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:19.9,23.25,258,325,216,77,783,97,402,9390822,8265176,9383894,8340517,9376251,9294796,9294796,9390876,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:20.3,23.25,259,325,216,77,783,97,402,9390940,8265176,9383894,8340517,9376251,9294796,9294796,9391241,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:20.6,23.25,260,325,216,77,783,97,402,9391525,8265176,9383894,8340517,9376251,9294796,9294796,9391549,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:20.7,23.25,261,325,216,77,783,97,402,9391624,8265176,9383894,8340517,9376251,9294796,9294796,9391666,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:20.8,23.25,262,325,216,77,783,97,402,9391738,8265176,9383894,8340517,9376251,9294796,9294796,9391768,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:20.9,23.25,263,325,216,77,783,97,402,9391843,8265176,9383894,8340517,9376251,9294796,9294796,9391879,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.4,23.25,264,325,216,77,783,97,402,9391961,8265176,9383894,8340517,9376251,9294796,9294796,9392004,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.2,23.25,265,325,216,77,783,97,402,9392076,8265176,9383894,8340517,9376251,9294796,9294796,9392118,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.3,23.25,266,325,216,77,783,97,402,9392203,8265176,9383894,8340517,9376251,9294796,9294796,9392222,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.4,23.25,267,325,216,77,783,97,402,9392323,8265176,9383894,8340517,9376251,9294796,9294796,9392371,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.5,23.25,268,325,216,77,783,97,402,9392439,8265176,9383894,8340517,9376251,9294796,9294796,9392481,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.6,23.25,269,325,216,77,783,97,402,9392560,8265176,9383894,8340517,9376251,9294796,9294796,9392597,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.8,23.25,270,325,216,77,783,97,402,9392694,8265176,9383894,8340517,9376251,9294796,9294796,9392718,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:21.9,23.25,271,325,216,77,783,97,402,9392835,8265176,9383894,8340517,9376251,9294796,9294796,9392865,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:22.1,23.25,272,325,216,77,783,97,402,9393055,8265176,9383894,8340517,9376251,9294796,9294796,9393109,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:22.3,23.25,273,325,216,77,783,97,402,9393176,8265176,9383894,8340517,9376251,9294796,9294796,9393219,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:22.4,23.25,274,325,216,77,783,97,402,9393298,8265176,9383894,8340517,9376251,9294796,9294796,9393328,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:22.8,23.25,275,325,216,77,783,97,402,9393774,8265176,9383894,8340517,9376251,9294796,9294796,9393804,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.0,23.25,276,325,216,77,783,97,402,9393889,8265176,9383894,8340517,9376251,9294796,9294796,9393926,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.8,23.25,277,325,216,77,783,97,402,9394011,8265176,9383894,8340517,9376251,9294796,9294796,9394041,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.2,23.25,278,325,216,77,783,97,402,9394126,8265176,9383894,8340517,9376251,9294796,9294796,9394168,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.5,23.25,279,325,216,77,783,97,402,9394406,8265176,9383894,8340517,9376251,9294796,9294796,9394448,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.6,23.25,280,325,216,77,783,97,402,9394520,8265176,9383894,8340517,9376251,9294796,9294796,9394581,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.9,23.25,281,325,216,77,783,97,402,9394794,8265176,9383894,8340517,9376251,9294796,9294796,9394849,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:23.4,23.25,282,325,216,77,783,97,402,9394917,8265176,9383894,8340517,9376251,9294796,9294796,9394965,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:24.1,23.25,283,325,216,77,783,97,402,9395038,8265176,9383894,8340517,9376251,9294796,9294796,9395080,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:24.2,23.25,284,325,216,77,783,97,402,9395162,8265176,9383894,8340517,9376251,9294796,9294796,9395198,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:24.4,23.25,285,325,216,77,783,97,402,9395291,8265176,9383894,8340517,9376251,9294796,9294796,9395315,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:24.5,23.25,286,325,216,77,783,97,402,9395404,8265176,9383894,8340517,9376251,9294796,9294796,9395446,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:24.6,23.25,287,325,216,77,783,97,402,9395517,8265176,9383894,8340517,9376251,9294796,9294796,9395565,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:24.7,23.25,288,325,216,77,783,97,402,9395645,8265176,9383894,8340517,9376251,9294796,9294796,9395681,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.0,23.25,289,325,216,77,783,97,402,9395912,8265176,9383894,8340517,9376251,9294796,9294796,9395960,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.1,23.25,290,325,216,77,783,97,402,9396041,8265176,9383894,8340517,9376251,9294796,9294796,9396071,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.2,23.25,291,325,216,77,783,97,402,9396150,8265176,9383894,8340517,9376251,9294796,9294796,9396193,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.3,23.25,292,325,216,77,783,97,402,9396279,8265176,9383894,8340517,9376251,9294796,9294796,9396309,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.5,23.25,293,325,216,77,783,97,402,9396401,8265176,9383894,8340517,9376251,9294796,9294796,9396437,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.7,23.25,294,325,216,77,783,97,402,9396655,8265176,9383894,8340517,9376251,9294796,9294796,9396704,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:25.9,23.25,295,325,216,77,783,97,402,9396790,8265176,9383894,8340517,9376251,9294796,9294796,9396833,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:26.4,23.25,296,325,216,77,783,97,402,9397343,8265176,9383894,8340517,9376251,9294796,9294796,9397361,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:26.5,23.25,297,325,216,77,783,97,402,9397452,8265176,9383894,8340517,9376251,9294796,9294796,9397500,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:26.7,23.25,298,325,216,77,783,97,402,9397583,8265176,9383894,8340517,9376251,9294796,9294796,9397619,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:26.8,23.25,299,325,216,77,783,97,402,9397706,8265176,9383894,8340517,9376251,9294796,9294796,9397748,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:26.9,23.25,300,325,216,77,783,97,402,9397836,8265176,9383894,8340517,9376251,9294796,9294796,9397878,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:27.2,23.25,301,325,216,77,783,97,402,9398094,8265176,9383894,8340517,9376251,9294796,9294796,9398143,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:27.3,23.25,302,325,216,77,783,97,402,9398229,8265176,9383894,8340517,9376251,9294796,9294796,9398278,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:27.4,23.25,303,325,216,77,783,97,402,9398358,8265176,9383894,8340517,9376251,9294796,9294796,9398400,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:27.6,23.25,304,325,216,77,783,97,402,9398484,8265176,9383894,8340517,9376251,9294796,9294796,9398515,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:27.7,23.25,305,325,216,77,783,97,402,9398608,8265176,9383894,8340517,9376251,9294796,9294796,9398650,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.0,23.25,306,325,216,77,783,97,402,9398867,8265176,9383894,8340517,9376251,9294796,9294796,9398921,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.9,23.25,307,325,216,77,783,97,402,9399001,8265176,9383894,8340517,9376251,9294796,9294796,9399049,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.3,23.25,308,325,216,77,783,97,402,9399245,8265176,9383894,8340517,9376251,9294796,9294796,9399306,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.5,23.25,309,325,216,77,783,97,402,9399397,8265176,9383894,8340517,9376251,9294796,9294796,9399427,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.6,23.25,310,325,216,77,783,97,402,9399507,8265176,9383894,8340517,9376251,9294796,9294796,9399549,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.7,23.25,311,325,216,77,783,97,402,9399628,8265176,9383894,8340517,9376251,9294796,9294796,9399670,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:28.8,23.25,312,325,216,77,783,97,402,9399745,8265176,9383894,8340517,9376251,9294796,9294796,9399787,8265200,9384177,8340927,9376335,9294808,9294855
1/27/25,44:29.0,23.25,313,325,216,77,783,97,402,9399885,8265176,9383894,8340517,9376251,9294796,9294796,9399915,8265200,9384177,8340927,9376335,9294808,9294855
