MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,43880707,231,452,229,324,79,267,99,69,18,12,331,6,24,42,72,1239
6/7/2024,43901211,232,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43901525,233,452,229,324,79,267,99,69,43,12,331,6,24,42,72,1239
6/7/2024,43901714,234,452,229,324,79,267,99,69,36,12,331,6,24,42,72,1239
6/7/2024,43901896,235,452,229,324,79,267,99,69,24,12,331,6,24,42,72,1239
6/7/2024,43902102,236,452,229,324,79,267,99,69,36,12,331,6,24,42,72,1239
6/7/2024,43902285,237,452,229,324,79,267,99,69,6,12,331,6,24,42,72,1239
6/7/2024,43902494,238,452,229,324,79,267,99,69,24,12,331,6,24,42,72,1239
6/7/2024,43902713,239,452,229,324,79,267,99,69,42,12,331,6,24,42,72,1239
6/7/2024,43902926,240,452,229,324,79,267,99,69,18,12,331,6,24,42,72,1239
6/7/2024,43903132,241,452,229,324,79,267,99,69,36,12,331,6,24,42,72,1239
6/7/2024,43903345,242,452,229,324,79,267,99,69,36,12,331,6,24,42,72,1239
6/7/2024,43903553,243,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43903766,244,452,229,324,79,267,99,69,18,12,331,6,24,42,72,1239
6/7/2024,43904972,245,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43904185,246,452,229,324,79,267,99,69,18,12,331,6,24,42,72,1239
6/7/2024,43904403,247,452,229,324,79,267,99,69,24,12,331,6,24,42,72,1239
6/7/2024,43904790,248,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43905132,249,452,229,324,79,267,99,69,42,12,331,6,24,42,72,1239
6/7/2024,43905351,250,452,229,324,79,267,99,69,42,12,331,6,24,42,72,1239
6/7/2024,43905581,251,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43905818,252,452,229,324,79,267,99,69,24,12,331,6,24,42,72,1239
6/7/2024,43906958,253,452,229,324,79,267,99,69,12,12,331,6,24,42,72,1239
6/7/2024,43906195,254,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43906440,255,452,229,324,79,267,99,69,30,12,331,6,24,42,72,1239
6/7/2024,43906688,256,452,229,324,79,267,99,69,43,12,331,6,24,42,72,1239
6/7/2024,43907937,257,452,229,324,79,267,99,69,36,12,331,6,24,42,72,1239
6/7/2024,43916191,257,452,229,325,79,267,99,69,36,12,331,30,24,42,72,1239
6/7/2024,43916368,257,452,229,326,79,267,99,69,36,12,331,24,24,42,72,1239
6/7/2024,43916586,257,452,229,327,79,267,99,69,36,12,331,30,24,42,72,1239
6/7/2024,43916868,257,452,229,328,79,267,99,69,36,12,331,36,24,42,72,1239
6/7/2024,43917152,257,452,229,329,79,267,99,69,36,12,331,36,24,42,72,1239
6/7/2024,43917352,257,452,229,330,79,267,99,69,36,12,331,30,24,42,72,1239
6/7/2024,43917577,257,452,229,331,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43917777,257,452,229,332,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43918992,257,452,229,333,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43918192,257,452,229,334,79,267,99,69,36,12,331,12,24,42,72,1239
6/7/2024,43918512,257,452,229,335,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43918731,257,452,229,336,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43919956,257,452,229,337,79,267,99,69,36,12,331,48,24,42,72,1239
6/7/2024,43919180,257,452,229,338,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43919420,257,452,229,339,79,267,99,69,36,12,331,36,24,42,72,1239
6/7/2024,43919656,257,452,229,340,79,267,99,69,36,12,331,48,24,42,72,1239
6/7/2024,43919881,257,452,229,341,79,267,99,69,36,12,331,48,24,42,72,1239
6/7/2024,43920099,257,452,229,342,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43920324,257,452,229,343,79,267,99,69,36,12,331,36,24,42,72,1239
6/7/2024,43920555,257,452,229,344,79,267,99,69,36,12,331,30,24,42,72,1239
6/7/2024,43920800,257,452,229,345,79,267,99,69,36,12,331,24,24,42,72,1239
6/7/2024,43921127,257,452,229,346,79,267,99,69,36,12,331,24,24,42,72,1239
6/7/2024,43921460,257,452,229,347,79,267,99,69,36,12,331,48,24,42,72,1239
6/7/2024,43921679,257,452,229,348,79,267,99,69,36,12,331,12,24,42,72,1239
6/7/2024,43921814,257,452,229,349,79,267,99,69,36,12,331,6,24,42,72,1239
6/7/2024,43922956,257,452,229,350,79,267,99,69,36,12,331,12,24,42,72,1239
6/7/2024,43922198,257,452,229,351,79,267,99,69,36,12,331,36,24,42,72,1239
6/7/2024,43922441,257,452,229,352,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43922690,257,452,229,353,79,267,99,69,36,12,331,54,24,42,72,1239
6/7/2024,43922896,257,452,229,354,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43923145,257,452,229,355,79,267,99,69,36,12,331,30,24,42,72,1239
6/7/2024,43923396,257,452,229,356,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43923632,257,452,229,357,79,267,99,69,36,12,331,30,24,42,72,1239
6/7/2024,43923868,257,452,229,358,79,267,99,69,36,12,331,54,24,42,72,1239
6/7/2024,43924087,257,452,229,359,79,267,99,69,36,12,331,48,24,42,72,1239
6/7/2024,43924329,257,452,229,360,79,267,99,69,36,12,331,48,24,42,72,1239
6/7/2024,43924566,257,452,229,361,79,267,99,69,36,12,331,42,24,42,72,1239
6/7/2024,43925058,257,452,229,362,79,267,99,69,36,12,331,54,24,42,72,1239
6/7/2024,43947190,257,453,229,362,79,267,99,69,36,48,331,54,24,42,72,1239
6/7/2024,43948281,257,454,229,362,79,267,99,69,36,48,331,54,24,42,72,1239
6/7/2024,43948758,257,455,229,362,79,267,99,69,36,348,331,54,24,42,72,1239
6/7/2024,44002981,257,455,229,362,79,268,99,69,36,348,331,54,24,96,72,1239
6/7/2024,44002886,257,455,229,362,79,269,99,69,36,348,331,54,24,554,72,1239
6/7/2024,44003907,257,455,229,362,79,270,99,69,36,348,331,54,24,890,72,1239
6/7/2024,44013826,257,455,229,362,79,271,99,69,36,348,331,54,24,12,72,1239
6/7/2024,44021961,257,455,229,362,79,272,99,69,36,348,331,54,24,60,72,1239
6/7/2024,44021222,257,455,229,362,79,273,99,69,36,348,331,54,24,42,72,1239
6/7/2024,44021446,257,455,229,362,79,274,99,69,36,348,331,54,24,67,72,1239
6/7/2024,44021782,257,455,229,362,79,274,100,69,36,348,331,54,24,67,645,1239
6/7/2024,44022891,257,455,229,362,79,275,100,69,36,348,331,54,24,133,645,1239
6/7/2024,44024952,257,455,229,362,79,276,100,69,36,348,331,54,24,915,645,1239
6/7/2024,44029042,257,455,229,362,79,277,100,69,36,348,331,54,24,72,645,1239
6/7/2024,44032232,257,455,229,362,79,278,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44032559,257,455,229,362,79,279,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44033244,257,455,229,362,79,280,100,69,36,348,331,54,24,49,645,1239
6/7/2024,44033781,257,455,229,362,79,281,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44034987,257,455,229,362,79,282,100,69,36,348,331,54,24,31,645,1239
6/7/2024,44034223,257,455,229,362,79,283,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44034448,257,455,229,362,79,284,100,69,36,348,331,54,24,18,645,1239
6/7/2024,44034681,257,455,229,362,79,285,100,69,36,348,331,54,24,84,645,1239
6/7/2024,44034912,257,455,229,362,79,286,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44035239,257,455,229,362,79,287,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44035422,257,455,229,362,79,288,100,69,36,348,331,54,24,18,645,1239
6/7/2024,44035628,257,455,229,362,79,289,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44036062,257,455,229,362,79,290,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44036260,257,455,229,362,79,291,100,69,36,348,331,54,24,24,645,1239
6/7/2024,44036490,257,455,229,362,79,292,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44036913,257,455,229,362,79,293,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44037113,257,455,229,362,79,294,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44037350,257,455,229,362,79,295,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44037559,257,455,229,362,79,296,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44037783,257,455,229,362,79,297,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44038989,257,455,229,362,79,298,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44038353,257,455,229,362,79,299,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44038566,257,455,229,362,79,300,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44038790,257,455,229,362,79,301,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44039030,257,455,229,362,79,302,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44039242,257,455,229,362,79,303,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44039467,257,455,229,362,79,304,100,69,36,348,331,54,24,18,645,1239
6/7/2024,44039680,257,455,229,362,79,305,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44039905,257,455,229,362,79,306,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44040132,257,455,229,362,79,307,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44040357,257,455,229,362,79,308,100,69,36,348,331,54,24,24,645,1239
6/7/2024,44040576,257,455,229,362,79,309,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44040800,257,455,229,362,79,310,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44041019,257,455,229,362,79,311,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44042091,257,455,229,362,79,312,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44042297,257,455,229,362,79,313,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44042534,257,455,229,362,79,314,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44042753,257,455,229,362,79,315,100,69,36,348,331,54,24,49,645,1239
6/7/2024,44043959,257,455,229,362,79,316,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44043208,257,455,229,362,79,317,100,69,36,348,331,54,24,24,645,1239
6/7/2024,44043423,257,455,229,362,79,318,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44043665,257,455,229,362,79,319,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44043895,257,455,229,362,79,320,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44044126,257,455,229,362,79,321,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44044375,257,455,229,362,79,322,100,69,36,348,331,54,24,43,645,1239
6/7/2024,44044588,257,455,229,362,79,323,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44044821,257,455,229,362,79,324,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44045063,257,455,229,362,79,325,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44045438,257,455,229,362,79,326,100,69,36,348,331,54,24,54,645,1239
6/7/2024,44045681,257,455,229,362,79,327,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44047469,257,455,229,362,79,328,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44047691,257,455,229,362,79,329,100,69,36,348,331,54,24,54,645,1239
6/7/2024,44047927,257,455,229,362,79,330,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44048157,257,455,229,362,79,331,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44048388,257,455,229,362,79,332,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44048643,257,455,229,362,79,333,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44048868,257,455,229,362,79,334,100,69,36,348,331,54,24,24,645,1239
6/7/2024,44049101,257,455,229,362,79,335,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44049434,257,455,229,362,79,336,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44049659,257,455,229,362,79,337,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44049901,257,455,229,362,79,338,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44050036,257,455,229,362,79,339,100,69,36,348,331,54,24,6,645,1239
6/7/2024,44050287,257,455,229,362,79,340,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44050746,257,455,229,362,79,341,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44051952,257,455,229,362,79,342,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44051297,257,455,229,362,79,343,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44051527,257,455,229,362,79,344,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44051679,257,455,229,362,79,345,100,69,36,348,331,54,24,25,645,1239
6/7/2024,44051913,257,455,229,362,79,346,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44052216,257,455,229,362,79,347,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44052458,257,455,229,362,79,348,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44052628,257,455,229,362,79,349,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44053972,257,455,229,362,79,350,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44053602,257,455,229,362,79,351,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44054977,257,455,229,362,79,352,100,69,36,348,331,54,24,55,645,1239
6/7/2024,44054196,257,455,229,362,79,353,100,69,36,348,331,54,24,54,645,1239
6/7/2024,44054349,257,455,229,362,79,354,100,69,36,348,331,54,24,24,645,1239
6/7/2024,44054790,257,455,229,362,79,355,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44055015,257,455,229,362,79,356,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44055254,257,455,229,362,79,357,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44055503,257,455,229,362,79,358,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44055878,257,455,229,362,79,359,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44056103,257,455,229,362,79,360,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44056472,257,455,229,362,79,361,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44056699,257,455,229,362,79,362,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44057050,257,455,229,362,79,363,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44057281,257,455,229,362,79,364,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44057523,257,455,229,362,79,365,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44057765,257,455,229,362,79,366,100,69,36,348,331,54,24,37,645,1239
6/7/2024,44058984,257,455,229,362,79,367,100,69,36,348,331,54,24,36,645,1239
6/7/2024,44058259,257,455,229,362,79,368,100,69,36,348,331,54,24,54,645,1239
6/7/2024,44058490,257,455,229,362,79,369,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44058865,257,455,229,362,79,370,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44059299,257,455,229,362,79,371,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44059512,257,455,229,362,79,372,100,69,36,348,331,54,24,30,645,1239
6/7/2024,44059752,257,455,229,362,79,373,100,69,36,348,331,54,24,42,645,1239
6/7/2024,44064829,257,455,229,362,79,374,100,69,36,348,331,54,24,24,645,1239
6/7/2024,44065060,257,455,229,362,79,375,100,69,36,348,331,54,24,48,645,1239
6/7/2024,44065410,257,455,229,362,79,376,100,69,36,348,331,54,24,54,645,1239
6/7/2024,44120718,257,455,229,362,79,377,100,69,36,348,331,54,24,6,645,1239
6/7/2024,44822311,257,455,229,362,79,377,101,69,36,348,331,54,24,6,24,1239
6/7/2024,44822537,257,455,229,362,79,377,102,69,36,348,331,54,24,6,30,1239
6/7/2024,44822943,257,455,229,362,79,377,103,69,36,348,331,54,24,6,42,1239
6/7/2024,44823228,257,455,229,362,79,377,104,69,36,348,331,54,24,6,36,1239
6/7/2024,44823620,257,455,229,362,79,377,105,69,36,348,331,54,24,6,12,1239
6/7/2024,44823911,257,455,229,362,79,377,106,69,36,348,331,54,24,6,24,1239
6/7/2024,44824103,257,455,229,362,79,377,107,69,36,348,331,54,24,6,6,1239
6/7/2024,44824526,257,455,229,362,79,377,108,69,36,348,331,54,24,6,48,1239
6/7/2024,44824846,257,455,229,362,79,377,109,69,36,348,331,54,24,6,42,1239
6/7/2024,44825281,257,455,229,362,79,377,110,69,36,348,331,54,24,6,36,1239
6/7/2024,44825740,257,455,229,362,79,377,111,69,36,348,331,54,24,6,36,1239
6/7/2024,44825959,257,455,229,362,79,377,112,69,36,348,331,54,24,6,42,1239
6/7/2024,44826396,257,455,229,362,79,377,113,69,36,348,331,54,24,6,43,1239
6/7/2024,44826819,257,455,229,362,79,377,114,69,36,348,331,54,24,6,36,1239
6/7/2024,44827049,257,455,229,362,79,377,115,69,36,348,331,54,24,6,42,1239
6/7/2024,44827262,257,455,229,362,79,377,116,69,36,348,331,54,24,6,18,1239
6/7/2024,44827487,257,455,229,362,79,377,117,69,36,348,331,54,24,6,30,1239
6/7/2024,44827706,257,455,229,362,79,377,118,69,36,348,331,54,24,6,30,1239
6/7/2024,44828042,257,455,229,362,79,377,119,69,36,348,331,54,24,6,43,1239
6/7/2024,44828278,257,455,229,362,79,377,120,69,36,348,331,54,24,6,55,1239
6/7/2024,44828478,257,455,229,362,79,377,121,69,36,348,331,54,24,6,36,1239
6/7/2024,44828920,257,455,229,362,79,377,122,69,36,348,331,54,24,6,43,1239
6/7/2024,44829102,257,455,229,362,79,377,123,69,36,348,331,54,24,6,12,1239
6/7/2024,44829450,257,455,229,362,79,377,124,69,36,348,331,54,24,6,36,1239
6/7/2024,44829675,257,455,229,362,79,377,125,69,36,348,331,54,24,6,18,1239
6/7/2024,44829917,257,455,229,362,79,377,126,69,36,348,331,54,24,6,31,1239
6/7/2024,44830136,257,455,229,362,79,377,127,69,36,348,331,54,24,6,12,1239
6/7/2024,44830601,257,455,229,362,79,377,128,69,36,348,331,54,24,6,42,1239
6/7/2024,44830819,257,455,229,362,79,377,129,69,36,348,331,54,24,6,24,1239
6/7/2024,44831065,257,455,229,362,79,377,130,69,36,348,331,54,24,6,48,1239
6/7/2024,44831283,257,455,229,362,79,377,131,69,36,348,331,54,24,6,30,1239
6/7/2024,44831737,257,455,229,362,79,377,132,69,36,348,331,54,24,6,43,1239
6/7/2024,44832190,257,455,229,362,79,377,133,69,36,348,331,54,24,6,36,1239
6/7/2024,44832403,257,455,229,362,79,377,134,69,36,348,331,54,24,6,24,1239
6/7/2024,44832537,257,455,229,362,79,377,135,69,36,348,331,54,24,6,6,1239
6/7/2024,44832735,257,455,229,362,79,377,136,69,36,348,331,54,24,6,18,1239
6/7/2024,44833362,257,455,229,362,79,377,137,69,36,348,331,54,24,6,42,1239
6/7/2024,44833586,257,455,229,362,79,377,138,69,36,348,331,54,24,6,42,1239
6/7/2024,44833835,257,455,229,362,79,377,139,69,36,348,331,54,24,6,42,1239
6/7/2024,44834048,257,455,229,362,79,377,140,69,36,348,331,54,24,6,36,1239
6/7/2024,44834263,257,455,229,362,79,377,141,69,36,348,331,54,24,6,30,1239
6/7/2024,44834500,257,455,229,362,79,377,142,69,36,348,331,54,24,6,48,1239
6/7/2024,44834977,257,455,229,362,79,377,143,69,36,348,331,54,24,6,42,1239
6/7/2024,44835183,257,455,229,362,79,377,144,69,36,348,331,54,24,6,36,1239
6/7/2024,44835396,257,455,229,362,79,377,145,69,36,348,331,54,24,6,18,1239
6/7/2024,44835874,257,455,229,362,79,377,146,69,36,348,331,54,24,6,36,1239
6/7/2024,44836107,257,455,229,362,79,377,147,69,36,348,331,54,24,6,42,1239
6/7/2024,44838834,257,455,229,362,79,377,148,69,36,348,331,54,24,6,42,1239
6/7/2024,44863391,257,455,229,362,79,377,149,69,36,348,331,54,24,6,48,1239
6/7/2024,44863808,257,455,229,362,79,377,150,69,36,348,331,54,24,6,19,1239
6/7/2024,44864262,257,455,229,362,79,377,151,69,36,348,331,54,24,6,85,1239
6/7/2024,44864724,257,455,229,362,79,377,152,69,36,348,331,54,24,6,25,1239
6/7/2024,44864948,257,455,229,362,79,377,153,69,36,348,331,54,24,6,30,1239
6/7/2024,44865329,257,455,229,362,79,377,154,69,36,348,331,54,24,6,30,1239
6/7/2024,44865734,257,455,229,362,79,377,155,69,36,348,331,54,24,6,36,1239
6/7/2024,44865025,257,455,229,362,79,377,156,69,36,348,331,54,24,6,30,1239
6/7/2024,44866340,257,455,229,362,79,377,157,69,36,348,331,54,24,6,18,1239
6/7/2024,44866646,257,455,229,362,79,377,158,69,36,348,331,54,24,6,37,1239
6/7/2024,44866846,257,455,229,362,79,377,159,69,36,348,331,54,24,6,30,1239
6/7/2024,44867082,257,455,229,362,79,377,160,69,36,348,331,54,24,6,43,1239
6/7/2024,44867282,257,455,229,362,79,377,161,69,36,348,331,54,24,6,36,1239
6/7/2024,44867633,257,455,229,362,79,377,162,69,36,348,331,54,24,6,36,1239
6/7/2024,44868116,257,455,229,362,79,377,163,69,36,348,331,54,24,6,54,1239
6/7/2024,44868512,257,455,229,362,79,377,164,69,36,348,331,54,24,6,42,1239
6/7/2024,44868923,257,455,229,362,79,377,165,69,36,348,331,54,24,6,36,1239
6/7/2024,44869329,257,455,229,362,79,377,166,69,36,348,331,54,24,6,36,1239
6/7/2024,44869757,257,455,229,362,79,377,167,69,36,348,331,54,24,6,36,1239
6/7/2024,44869963,257,455,229,362,79,377,168,69,36,348,331,54,24,6,36,1239
6/7/2024,44870269,257,455,229,362,79,377,169,69,36,348,331,54,24,6,12,1239
6/7/2024,44870488,257,455,229,362,79,377,170,69,36,348,331,54,24,6,30,1239
6/7/2024,44870730,257,455,229,362,79,377,171,69,36,348,331,54,24,6,49,1239
6/7/2024,44870936,257,455,229,362,79,377,172,69,36,348,331,54,24,6,12,1239
6/7/2024,44871172,257,455,229,362,79,377,173,69,36,348,331,54,24,6,48,1239
6/7/2024,44871607,257,455,229,362,79,377,174,69,36,348,331,54,24,6,42,1239
6/7/2024,44871804,257,455,229,362,79,377,175,69,36,348,331,54,24,6,24,1239
6/7/2024,44872132,257,455,229,362,79,377,176,69,36,348,331,54,24,6,36,1239
6/7/2024,44872452,257,455,229,362,79,377,177,69,36,348,331,54,24,6,36,1239
6/7/2024,44872766,257,455,229,362,79,377,178,69,36,348,331,54,24,6,42,1239
6/7/2024,44873105,257,455,229,362,79,377,179,69,36,348,331,54,24,6,30,1239
6/7/2024,44873540,257,455,229,362,79,377,180,69,36,348,331,54,24,6,42,1239
6/7/2024,44873960,257,455,229,362,79,377,181,69,36,348,331,54,24,6,42,1239
6/7/2024,45106049,257,456,229,362,79,377,181,69,36,30,331,54,24,6,42,1239
6/7/2024,45107430,257,457,229,362,79,377,181,69,36,36,331,54,24,6,42,1239
6/7/2024,45107618,257,458,229,362,79,377,181,69,36,12,331,54,24,6,42,1239
6/7/2024,45107915,257,459,229,362,79,377,181,69,36,36,331,54,24,6,42,1239
6/7/2024,45108112,257,460,229,362,79,377,181,69,36,24,331,54,24,6,42,1239
6/7/2024,45108343,257,461,229,362,79,377,181,69,36,42,331,54,24,6,42,1239
6/7/2024,45108556,257,462,229,362,79,377,181,69,36,49,331,54,24,6,42,1239
6/7/2024,45108775,257,463,229,362,79,377,181,69,36,42,331,54,24,6,42,1239
6/7/2024,45108969,257,464,229,362,79,377,181,69,36,30,331,54,24,6,42,1239
6/7/2024,45109188,257,465,229,362,79,377,181,69,36,36,331,54,24,6,42,1239
6/7/2024,45109499,257,466,229,362,79,377,181,69,36,30,331,54,24,6,42,1239
6/7/2024,45109712,257,467,229,362,79,377,181,69,36,36,331,54,24,6,42,1239
6/7/2024,45109045,257,468,229,362,79,377,181,69,36,42,331,54,24,6,42,1239
6/7/2024,45110264,257,469,229,362,79,377,181,69,36,48,331,54,24,6,42,1239
6/7/2024,45110489,257,470,229,362,79,377,181,69,36,36,331,54,24,6,42,1239
6/7/2024,45110713,257,471,229,362,79,377,181,69,36,48,331,54,24,6,42,1239
6/7/2024,45110941,257,472,229,362,79,377,181,69,36,48,331,54,24,6,42,1239
6/7/2024,45111177,257,473,229,362,79,377,181,69,36,49,331,54,24,6,42,1239
6/7/2024,45111318,257,474,229,362,79,377,181,69,36,12,331,54,24,6,42,1239
6/7/2024,45111548,257,475,229,362,79,377,181,69,36,36,331,54,24,6,42,1239
6/7/2024,45111797,257,476,229,362,79,377,181,69,36,54,331,54,24,6,42,1239
6/7/2024,45111025,257,477,229,362,79,377,181,69,36,48,331,54,24,6,42,1239
