MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,12:54:51,22.5,717,196,19,229,541,396,2459316,4196351,144282,8029327,3206975,7272859,2460144,4196429,144300,8029363,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,230,541,396,2459316,4196351,144282,8029455,3206975,7272859,2460144,4196429,144300,8029461,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,231,541,396,2459316,4196351,144282,8029530,3206975,7272859,2460144,4196429,144300,8029566,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,232,541,396,2459316,4196351,144282,8029634,3206975,7272859,2460144,4196429,144300,8029664,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,233,541,396,2459316,4196351,144282,8029751,3206975,7272859,2460144,4196429,144300,8029793,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,234,541,396,2459316,4196351,144282,8029861,3206975,7272859,2460144,4196429,144300,8030005,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,235,541,396,2459316,4196351,144282,8030081,3206975,7272859,2460144,4196429,144300,8030111,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,236,541,396,2459316,4196351,144282,8030180,3206975,7272859,2460144,4196429,144300,8030222,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,237,541,396,2459316,4196351,144282,8030291,3206975,7272859,2460144,4196429,144300,8030339,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,238,541,396,2459316,4196351,144282,8030426,3206975,7272859,2460144,4196429,144300,8030504,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,239,541,396,2459316,4196351,144282,8030572,3206975,7272859,2460144,4196429,144300,8030584,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,240,541,396,2459316,4196351,144282,8030660,3206975,7272859,2460144,4196429,144300,8030702,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,241,541,396,2459316,4196351,144282,8030771,3206975,7272859,2460144,4196429,144300,8030819,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,242,541,396,2459316,4196351,144282,8030894,3206975,7272859,2460144,4196429,144300,8030948,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,243,541,396,2459316,4196351,144282,8031023,3206975,7272859,2460144,4196429,144300,8031071,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,244,541,396,2459316,4196351,144282,8031151,3206975,7272859,2460144,4196429,144300,8031193,3207035,7272895
8/7/2024,12:54:53,22.5,717,196,19,245,541,396,2459316,4196351,144282,8031287,3206975,7272859,2460144,4196429,144300,8031365,3207035,7272895
8/7/2024,12:54:55,22.5,717,196,19,246,541,396,2459316,4196351,144282,8031434,3206975,7272859,2460144,4196429,144300,8031512,3207035,7272895
8/7/2024,12:54:55,22.5,717,196,19,247,541,396,2459316,4196351,144282,8031580,3206975,7272859,2460144,4196429,144300,8031592,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,248,541,396,2459316,4196351,144282,8032153,3206975,7272859,2460144,4196429,144300,8032201,3207035,7272895
8/7/2024,12:54:54,22.5,717,196,19,249,541,396,2459316,4196351,144282,8032270,3206975,7272859,2460144,4196429,144300,8032318,3207035,7272895
8/7/2024,12:54:56,22.5,717,196,19,250,541,396,2459316,4196351,144282,8032453,3206975,7272859,2460144,4196429,144300,8032531,3207035,7272895
8/7/2024,12:54:56,22.5,717,196,19,251,541,396,2459316,4196351,144282,8032617,3206975,7272859,2460144,4196429,144300,8032671,3207035,7272895
8/7/2024,12:54:56,22.5,717,196,19,252,541,396,2459316,4196351,144282,8032908,3206975,7272859,2460144,4196429,144300,8032956,3207035,7272895
8/7/2024,12:54:57,22.5,717,196,19,253,541,396,2459316,4196351,144282,8033031,3206975,7272859,2460144,4196429,144300,8033811,3207035,7272895
8/7/2024,12:54:57,22.5,717,196,19,254,541,396,2459316,4196351,144282,8034414,3206975,7272859,2460144,4196429,144300,8034444,3207035,7272895
8/7/2024,12:54:58,22.5,717,196,19,255,541,396,2459316,4196351,144282,8034521,3206975,7272859,2460144,4196429,144300,8034545,3207035,7272895
8/7/2024,12:54:59,22.5,717,196,19,256,541,396,2459316,4196351,144282,8034613,3206975,7272859,2460144,4196429,144300,8035490,3207035,7272895
8/7/2024,12:56:06,22.5,717,196,19,257,541,396,2459316,4196351,144282,8102732,3206975,7272859,2460144,4196429,144300,8102756,3207035,7272895
8/7/2024,12:56:06,22.5,717,196,19,258,541,396,2459316,4196351,144282,8102902,3206975,7272859,2460144,4196429,144300,8102926,3207035,7272895
8/7/2024,12:56:07,22.5,717,196,19,259,541,396,2459316,4196351,144282,8103541,3206975,7272859,2460144,4196429,144300,8103595,3207035,7272895
8/7/2024,12:56:07,22.5,717,196,19,260,541,396,2459316,4196351,144282,8103809,3206975,7272859,2460144,4196429,144300,8103851,3207035,7272895
8/7/2024,12:56:07,22.5,717,196,19,261,541,396,2459316,4196351,144282,8103920,3206975,7272859,2460144,4196429,144300,8103938,3207035,7272895
8/7/2024,12:56:07,22.5,717,196,19,262,541,396,2459316,4196351,144282,8104013,3206975,7272859,2460144,4196429,144300,8104031,3207035,7272895
8/7/2024,12:56:06,22.5,717,196,19,263,541,396,2459316,4196351,144282,8104099,3206975,7272859,2460144,4196429,144300,8104129,3207035,7272895
8/7/2024,12:56:06,22.5,717,196,19,264,541,396,2459316,4196351,144282,8104198,3206975,7272859,2460144,4196429,144300,8104234,3207035,7272895
8/7/2024,12:56:06,22.5,717,196,19,265,541,396,2459316,4196351,144282,8104310,3206975,7272859,2460144,4196429,144300,8104358,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,266,541,396,2459316,4196351,144282,8104439,3206975,7272859,2460144,4196429,144300,8104487,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,267,541,396,2459316,4196351,144282,8104566,3206975,7272859,2460144,4196429,144300,8104596,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,268,541,396,2459316,4196351,144282,8104668,3206975,7272859,2460144,4196429,144300,8104704,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,269,541,396,2459316,4196351,144282,8104777,3206975,7272859,2460144,4196429,144300,8104807,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,270,541,396,2459316,4196351,144282,8104904,3206975,7272859,2460144,4196429,144300,8104916,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,271,541,396,2459316,4196351,144282,8104984,3206975,7272859,2460144,4196429,144300,8105038,3207035,7272895
8/7/2024,12:56:07,22.5,717,196,19,272,541,396,2459316,4196351,144282,8105137,3206975,7272859,2460144,4196429,144300,8105185,3207035,7272895
8/7/2024,12:56:07,22.5,717,196,19,273,541,396,2459316,4196351,144282,8105260,3206975,7272859,2460144,4196429,144300,8105308,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,274,541,396,2459316,4196351,144282,8105377,3206975,7272859,2460144,4196429,144300,8105437,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,275,541,396,2459316,4196351,144282,8105513,3206975,7272859,2460144,4196429,144300,8105591,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,276,541,396,2459316,4196351,144282,8105660,3206975,7272859,2460144,4196429,144300,8105714,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,277,541,396,2459316,4196351,144282,8105999,3206975,7272859,2460144,4196429,144300,8106047,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,278,541,396,2459316,4196351,144282,8106116,3206975,7272859,2460144,4196429,144300,8106146,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,279,541,396,2459316,4196351,144282,8106222,3206975,7272859,2460144,4196429,144300,8106252,3207035,7272895
8/7/2024,12:56:08,22.5,717,196,19,280,541,396,2459316,4196351,144282,8106333,3206975,7272859,2460144,4196429,144300,8106381,3207035,7272895
8/7/2024,12:56:10,22.5,717,196,19,281,541,396,2459316,4196351,144282,8106450,3206975,7272859,2460144,4196429,144300,8106522,3207035,7272895
8/7/2024,12:56:10,22.5,717,196,19,282,541,396,2459316,4196351,144282,8106597,3206975,7272859,2460144,4196429,144300,8106609,3207035,7272895
8/7/2024,12:56:10,22.5,717,196,19,283,541,396,2459316,4196351,144282,8106683,3206975,7272859,2460144,4196429,144300,8106731,3207035,7272895
8/7/2024,12:56:10,22.5,717,196,19,284,541,396,2459316,4196351,144282,8106808,3206975,7272859,2460144,4196429,144300,8106844,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,285,541,396,2459316,4196351,144282,8106912,3206975,7272859,2460144,4196429,144300,8106960,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,286,541,396,2459316,4196351,144282,8107035,3206975,7272859,2460144,4196429,144300,8107083,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,287,541,396,2459316,4196351,144282,8107158,3206975,7272859,2460144,4196429,144300,8107206,3207035,7272895
8/7/2024,12:56:09,22.5,717,196,19,288,541,396,2459316,4196351,144282,8107281,3206975,7272859,2460144,4196429,144300,8107329,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,289,541,396,2459316,4196351,144282,8107422,3206975,7272859,2460144,4196429,144300,8107470,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,290,541,396,2459316,4196351,144282,8107539,3206975,7272859,2460144,4196429,144300,8107587,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,291,541,396,2459316,4196351,144282,8107668,3206975,7272859,2460144,4196429,144300,8107716,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,292,541,396,2459316,4196351,144282,8107797,3206975,7272859,2460144,4196429,144300,8107869,3207035,7272895
8/7/2024,12:56:10,22.5,717,196,19,293,541,396,2459316,4196351,144282,8108111,3206975,7272859,2460144,4196429,144300,8108147,3207035,7272895
8/7/2024,12:56:12,22.5,717,196,19,294,541,396,2459316,4196351,144282,8108422,3206975,7272859,2460144,4196429,144300,8108488,3207035,7272895
8/7/2024,12:56:12,22.5,717,196,19,295,541,396,2459316,4196351,144282,8108791,3206975,7272859,2460144,4196429,144300,8108857,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,296,541,396,2459316,4196351,144282,8108926,3206975,7272859,2460144,4196429,144300,8108974,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,297,541,396,2459316,4196351,144282,8109104,3206975,7272859,2460144,4196429,144300,8109164,3207035,7272895
8/7/2024,12:56:11,22.5,717,196,19,298,541,396,2459316,4196351,144282,8109251,3206975,7272859,2460144,4196429,144300,8109335,3207035,7272895
8/7/2024,12:56:13,22.5,717,196,19,299,541,396,2459316,4196351,144282,8109826,3206975,7272859,2460144,4196429,144300,8109862,3207035,7272895
8/7/2024,12:56:13,22.5,717,196,19,300,541,396,2459316,4196351,144282,8109931,3206975,7272859,2460144,4196429,144300,8109949,3207035,7272895
8/7/2024,12:56:12,22.5,717,196,19,301,541,396,2459316,4196351,144282,8110018,3206975,7272859,2460144,4196429,144300,8110072,3207035,7272895
8/7/2024,12:56:12,22.5,717,196,19,302,541,396,2459316,4196351,144282,8110163,3206975,7272859,2460144,4196429,144300,8110229,3207035,7272895
8/7/2024,12:56:12,22.5,717,196,19,303,541,396,2459316,4196351,144282,8110302,3206975,7272859,2460144,4196429,144300,8110356,3207035,7272895
8/7/2024,12:56:14,22.5,717,196,19,304,541,396,2459316,4196351,144282,8110781,3206975,7272859,2460144,4196429,144300,8110823,3207035,7272895
8/7/2024,12:56:14,22.5,717,196,19,305,541,396,2459316,4196351,144282,8110892,3206975,7272859,2460144,4196429,144300,8110916,3207035,7272895
8/7/2024,12:56:14,22.5,717,196,19,306,541,396,2459316,4196351,144282,8110992,3206975,7272859,2460144,4196429,144300,8111034,3207035,7272895
8/7/2024,12:56:13,22.5,717,196,19,307,541,396,2459316,4196351,144282,8111103,3206975,7272859,2460144,4196429,144300,8111163,3207035,7272895
8/7/2024,12:56:13,22.5,717,196,19,308,541,396,2459316,4196351,144282,8111310,3206975,7272859,2460144,4196429,144300,8111382,3207035,7272895
8/7/2024,12:56:15,22.5,717,196,19,309,541,396,2459316,4196351,144282,8111475,3206975,7272859,2460144,4196429,144300,8111529,3207035,7272895
8/7/2024,12:56:15,22.5,717,196,19,310,541,396,2459316,4196351,144282,8111598,3206975,7272859,2460144,4196429,144300,8111646,3207035,7272895
8/7/2024,12:56:15,22.5,717,196,19,311,541,396,2459316,4196351,144282,8111721,3206975,7272859,2460144,4196429,144300,8111781,3207035,7272895
8/7/2024,12:56:15,22.5,717,196,19,312,541,396,2459316,4196351,144282,8113182,3206975,7272859,2460144,4196429,144300,8113206,3207035,7272895
8/7/2024,12:56:15,22.5,717,196,19,313,541,396,2459316,4196351,144282,8113275,3206975,7272859,2460144,4196429,144300,8113293,3207035,7272895
8/7/2024,12:56:22,22.5,717,196,19,314,541,396,2459316,4196351,144282,8118472,3206975,7272859,2460144,4196429,144300,8118496,3207035,7272895
8/7/2024,12:56:22,22.5,717,196,19,315,541,396,2459316,4196351,144282,8118655,3206975,7272859,2460144,4196429,144300,8118679,3207035,7272895
8/7/2024,12:56:22,22.5,717,196,19,316,541,396,2459316,4196351,144282,8118820,3206975,7272859,2460144,4196429,144300,8118838,3207035,7272895
8/7/2024,12:56:22,22.5,717,196,19,317,541,396,2459316,4196351,144282,8119021,3206975,7272859,2460144,4196429,144300,8119045,3207035,7272895
8/7/2024,12:56:21,22.5,717,196,19,318,541,396,2459316,4196351,144282,8119114,3206975,7272859,2460144,4196429,144300,8119162,3207035,7272895
8/7/2024,12:56:50,22.5,717,196,19,319,541,396,2459316,4196351,144282,8146819,3206975,7272859,2460144,4196429,144300,8146855,3207035,7272895
8/7/2024,12:56:49,22.5,717,196,19,320,541,396,2459316,4196351,144282,8147092,3206975,7272859,2460144,4196429,144300,8147416,3207035,7272895
8/7/2024,12:56:52,22.5,717,196,19,321,541,396,2459316,4196351,144282,8148110,3206975,7272859,2460144,4196429,144300,8148488,3207035,7272895
8/7/2024,12:56:51,22.5,717,196,19,322,541,396,2459316,4196351,144282,8149175,3206975,7272859,2460144,4196429,144300,8149211,3207035,7272895
8/7/2024,12:56:51,22.5,717,196,19,323,541,396,2459316,4196351,144282,8149352,3206975,7272859,2460144,4196429,144300,8149370,3207035,7272895
8/7/2024,12:56:52,22.5,717,196,19,324,541,396,2459316,4196351,144282,8149591,3206975,7272859,2460144,4196429,144300,8149969,3207035,7272895
8/7/2024,12:56:57,22.5,717,196,19,325,541,396,2459316,4196351,144282,8155044,3206975,7272859,2460144,4196429,144300,8155056,3207035,7272895
8/7/2024,12:56:57,22.5,717,196,19,326,541,396,2459316,4196351,144282,8155287,3206975,7272859,2460144,4196429,144300,8155335,3207035,7272895
8/7/2024,12:56:59,22.5,717,196,19,327,541,396,2459316,4196351,144282,8155794,3206975,7272859,2460144,4196429,144300,8155812,3207035,7272895
8/7/2024,12:56:59,22.5,717,196,19,328,541,396,2459316,4196351,144282,8155881,3206975,7272859,2460144,4196429,144300,8156025,3207035,7272895
8/7/2024,12:57:01,22.5,717,196,19,329,541,396,2459316,4196351,144282,8158748,3206975,7272859,2460144,4196429,144300,8159120,3207035,7272895
8/7/2024,12:57:04,22.5,717,196,19,329,541,396,2459316,4196351,144282,8158748,3206975,7272859,2460144,4196429,144300,8159120,3207035,7272895
8/7/2024,12:57:04,22.5,717,196,19,329,541,396,2459316,4196351,144282,8158748,3206975,7272859,2460144,4196429,144300,8159120,3207035,7272895
8/7/2024,12:57:04,22.5,717,196,19,329,541,396,2459316,4196351,144282,8158748,3206975,7272859,2460144,4196429,144300,8159120,3207035,7272895
8/7/2024,12:57:06,22.5,717,196,19,330,541,396,2459316,4196351,144282,8164037,3206975,7272859,2460144,4196429,144300,8164151,3207035,7272895
8/7/2024,12:57:11,22.5,717,196,19,330,541,396,2459316,4196351,144282,8164037,3206975,7272859,2460144,4196429,144300,8164151,3207035,7272895
8/7/2024,12:57:10,22.5,717,196,19,330,541,396,2459316,4196351,144282,8164037,3206975,7272859,2460144,4196429,144300,8164151,3207035,7272895
8/7/2024,13:02:53,22.5,717,197,19,330,541,396,2459316,8511169,144282,8164037,3206975,7272859,2460144,8511223,144300,8164151,3207035,7272895
8/7/2024,13:02:53,22.5,717,198,19,330,541,396,2459316,8511292,144282,8164037,3206975,7272859,2460144,8511316,144300,8164151,3207035,7272895
8/7/2024,13:02:53,22.5,717,199,19,330,541,396,2459316,8511428,144282,8164037,3206975,7272859,2460144,8511434,144300,8164151,3207035,7272895
8/7/2024,13:02:55,22.5,717,200,19,330,541,396,2459316,8511509,144282,8164037,3206975,7272859,2460144,8511575,144300,8164151,3207035,7272895
8/7/2024,13:02:55,22.5,717,201,19,330,541,396,2459316,8511740,144282,8164037,3206975,7272859,2460144,8511788,144300,8164151,3207035,7272895
8/7/2024,13:02:55,22.5,717,202,19,330,541,396,2459316,8511863,144282,8164037,3206975,7272859,2460144,8511899,144300,8164151,3207035,7272895
8/7/2024,13:02:54,22.5,717,203,19,330,541,396,2459316,8511974,144282,8164037,3206975,7272859,2460144,8512004,144300,8164151,3207035,7272895
8/7/2024,13:02:54,22.5,717,204,19,330,541,396,2459316,8512081,144282,8164037,3206975,7272859,2460144,8512135,144300,8164151,3207035,7272895
8/7/2024,13:02:54,22.5,717,205,19,330,541,396,2459316,8512203,144282,8164037,3206975,7272859,2460144,8512251,144300,8164151,3207035,7272895
8/7/2024,13:02:54,22.5,717,206,19,330,541,396,2459316,8512320,144282,8164037,3206975,7272859,2460144,8512362,144300,8164151,3207035,7272895
8/7/2024,13:02:55,22.5,717,207,19,330,541,396,2459316,8512446,144282,8164037,3206975,7272859,2460144,8512482,144300,8164151,3207035,7272895
8/7/2024,13:02:56,22.5,717,208,19,330,541,396,2459316,8512550,144282,8164037,3206975,7272859,2460144,8512592,144300,8164151,3207035,7272895
8/7/2024,13:02:56,22.5,717,209,19,330,541,396,2459316,8512709,144282,8164037,3206975,7272859,2460144,8512757,144300,8164151,3207035,7272895
8/7/2024,13:02:56,22.5,717,210,19,330,541,396,2459316,8512826,144282,8164037,3206975,7272859,2460144,8512874,144300,8164151,3207035,7272895
8/7/2024,13:02:56,22.5,717,211,19,330,541,396,2459316,8512978,144282,8164037,3206975,7272859,2460144,8513008,144300,8164151,3207035,7272895
8/7/2024,13:02:55,22.5,717,212,19,330,541,396,2459316,8513083,144282,8164037,3206975,7272859,2460144,8513125,144300,8164151,3207035,7272895
8/7/2024,13:02:55,22.5,717,213,19,330,541,396,2459316,8513206,144282,8164037,3206975,7272859,2460144,8513266,144300,8164151,3207035,7272895
8/7/2024,13:04:59,22.5,717,214,19,330,541,396,2459316,8636955,144282,8164037,3206975,7272859,2460144,8636991,144300,8164151,3207035,7272895
8/7/2024,13:04:59,22.5,717,215,19,330,541,396,2459316,8637060,144282,8164037,3206975,7272859,2460144,8637090,144300,8164151,3207035,7272895
8/7/2024,13:05:00,22.5,717,216,19,330,541,396,2459316,8638246,144282,8164037,3206975,7272859,2460144,8638282,144300,8164151,3207035,7272895
8/7/2024,13:05:00,22.5,717,217,19,330,541,396,2459316,8638350,144282,8164037,3206975,7272859,2460144,8638380,144300,8164151,3207035,7272895
8/7/2024,13:05:02,22.5,717,218,19,330,541,396,2459316,8638905,144282,8164037,3206975,7272859,2460144,8638954,144300,8164151,3207035,7272895
8/7/2024,13:05:01,22.5,717,219,19,330,541,396,2459316,8639030,144282,8164037,3206975,7272859,2460144,8639072,144300,8164151,3207035,7272895
8/7/2024,13:05:01,22.5,717,220,19,330,541,396,2459316,8639171,144282,8164037,3206975,7272859,2460144,8639261,144300,8164151,3207035,7272895
8/7/2024,13:05:02,22.5,717,221,19,330,541,396,2459316,8639432,144282,8164037,3206975,7272859,2460144,8639474,144300,8164151,3207035,7272895
8/7/2024,13:05:03,22.5,717,222,19,330,541,396,2459316,8639657,144282,8164037,3206975,7272859,2460144,8639711,144300,8164151,3207035,7272895
8/7/2024,13:05:03,22.5,717,223,19,330,541,396,2459316,8639786,144282,8164037,3206975,7272859,2460144,8639804,144300,8164151,3207035,7272895
8/7/2024,13:05:03,22.5,717,224,19,330,541,396,2459316,8639892,144282,8164037,3206975,7272859,2460144,8639946,144300,8164151,3207035,7272895
8/7/2024,13:05:03,22.5,717,225,19,330,541,396,2459316,8640027,144282,8164037,3206975,7272859,2460144,8640051,144300,8164151,3207035,7272895
