MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,131,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6838166,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6838196
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,132,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6838674,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6838716
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,133,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6838779,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6838822
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,134,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6838883,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6838925
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,135,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6838990,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839026
7/29/2024,12:31:06 PM,23.25,146,159,113,134,0,17,0,25,46,136,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839203,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839222
7/29/2024,12:31:06 PM,23.25,146,159,113,134,0,17,0,25,46,137,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839292,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839340
7/29/2024,12:31:06 PM,23.25,146,159,113,134,0,17,0,25,46,138,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839399,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839441
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,139,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839510,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839546
7/29/2024,12:31:08 PM,23.25,146,159,113,134,0,17,0,25,46,140,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839623,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839659
7/29/2024,12:31:08 PM,23.25,146,159,113,134,0,17,0,25,46,141,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839730,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839778
7/29/2024,12:31:08 PM,23.25,146,159,113,134,0,17,0,25,46,142,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6839854,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6839884
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,143,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840170,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840213
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,144,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840267,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840309
7/29/2024,12:31:07 PM,23.25,146,159,113,134,0,17,0,25,46,145,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840374,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840416
7/29/2024,12:31:08 PM,23.25,146,159,113,134,0,17,0,25,46,146,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840485,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840521
7/29/2024,12:31:09 PM,23.25,146,159,113,134,0,17,0,25,46,147,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840597,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840628
7/29/2024,12:31:09 PM,23.25,146,159,113,134,0,17,0,25,46,148,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840804,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840847
7/29/2024,12:31:09 PM,23.25,146,159,113,134,0,17,0,25,46,149,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6840913,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6840949
7/29/2024,12:31:08 PM,23.25,146,159,113,134,0,17,0,25,46,150,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6841374,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6841405
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,151,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6841715,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6841751
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,152,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6841815,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6841863
7/29/2024,12:31:09 PM,23.25,146,159,113,134,0,17,0,25,46,153,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6841925,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6841968
7/29/2024,12:31:09 PM,23.25,146,159,113,134,0,17,0,25,46,154,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842039,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842081
7/29/2024,12:31:09 PM,23.25,146,159,113,134,0,17,0,25,46,155,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842372,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842402
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,156,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842467,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842522
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,157,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842584,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842620
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,158,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842697,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842721
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,159,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842817,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842847
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,160,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6842916,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6842964
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,161,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843034,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843076
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,162,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843154,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843190
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,163,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843267,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843303
7/29/2024,12:31:10 PM,23.25,146,159,113,134,0,17,0,25,46,164,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843396,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843414
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,165,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843502,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843539
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,166,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843615,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843658
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,167,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843727,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843769
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,168,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6843840,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6843882
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,169,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844283,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844325
7/29/2024,12:31:11 PM,23.25,146,159,113,134,0,17,0,25,46,170,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844389,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844431
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,171,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844504,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844534
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,172,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844611,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844648
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,173,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844731,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844761
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,174,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844842,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844866
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,175,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6844955,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6844991
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,176,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845065,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6845114
7/29/2024,12:31:12 PM,23.25,146,159,113,134,0,17,0,25,46,177,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845191,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6845227
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,178,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845527,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6845569
7/29/2024,12:31:14 PM,23.25,146,159,113,134,0,17,0,25,46,179,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845633,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6845675
7/29/2024,12:31:14 PM,23.25,146,159,113,134,0,17,0,25,46,180,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845745,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6845787
7/29/2024,12:31:14 PM,23.25,146,159,113,134,0,17,0,25,46,181,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845853,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6845901
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,182,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6845966,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6846008
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,183,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6846083,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6846113
7/29/2024,12:31:13 PM,23.25,146,159,113,134,0,17,0,25,46,184,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6846196,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6846220
7/29/2024,12:31:14 PM,23.25,146,159,113,134,0,17,0,25,46,185,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6846542,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6846584
7/29/2024,12:31:15 PM,23.25,146,159,113,134,0,17,0,25,46,186,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6846644,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6846680
7/29/2024,12:31:15 PM,23.25,146,159,113,134,0,17,0,25,46,187,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6846750,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6846787
7/29/2024,12:31:15 PM,23.25,146,159,113,134,0,17,0,25,46,188,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6847439,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6847481
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,189,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6847550,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6847586
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,190,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6847666,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6847696
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,191,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6847893,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6847924
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,192,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6848005,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6848029
7/29/2024,12:31:15 PM,23.25,146,159,113,134,0,17,0,25,46,193,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6848238,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6848268
7/29/2024,12:31:15 PM,23.25,146,159,113,134,0,17,0,25,46,194,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6848340,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6848382
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,195,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6848462,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6848498
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,196,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6848967,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849003
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,197,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6849062,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849105
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,198,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6849174,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849211
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,199,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6849286,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849328
7/29/2024,12:31:16 PM,23.25,146,159,113,134,0,17,0,25,46,200,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6849401,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849437
7/29/2024,12:31:17 PM,23.25,146,159,113,134,0,17,0,25,46,201,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6849514,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849550
7/29/2024,12:31:18 PM,23.25,146,159,113,134,0,17,0,25,46,202,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6849631,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6849661
