MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,250,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778261,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778297
3/11/2025,12:39:17 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,251,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778367,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778403
3/11/2025,12:39:18 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,252,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778477,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778520
3/11/2025,12:39:18 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,253,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778590,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778626
3/11/2025,12:39:18 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,254,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778695,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778731
3/11/2025,12:39:18 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,255,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778807,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778843
3/11/2025,12:39:18 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,256,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778915,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778957
3/11/2025,12:39:17 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,257,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10779048,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10779078
3/11/2025,12:39:17 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,258,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10779266,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10779308
3/11/2025,12:39:18 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,259,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10779383,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10779407
3/11/2025,12:39:19 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,260,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:07 PM,23.75,119,27,606,512,0,0,0,0,209,671,0,260,8121986,9512856,11009185,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009209,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:08 PM,23.75,119,27,607,512,0,0,0,0,209,671,0,260,8121986,9512856,11009365,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009407,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,608,512,0,0,0,0,209,671,0,260,8121986,9512856,11009471,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009501,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,609,512,0,0,0,0,209,671,0,260,8121986,9512856,11009569,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009593,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,610,512,0,0,0,0,209,671,0,260,8121986,9512856,11009669,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009699,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,611,512,0,0,0,0,209,671,0,260,8121986,9512856,11009771,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009807,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,612,512,0,0,0,0,209,671,0,260,8121986,9512856,11009887,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11009911,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,613,512,0,0,0,0,209,671,0,260,8121986,9512856,11009990,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010032,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:08 PM,23.75,119,27,614,512,0,0,0,0,209,671,0,260,8121986,9512856,11010108,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010144,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,615,512,0,0,0,0,209,671,0,260,8121986,9512856,11010433,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010469,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,616,512,0,0,0,0,209,671,0,260,8121986,9512856,11010539,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010563,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,617,512,0,0,0,0,209,671,0,260,8121986,9512856,11010639,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010675,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,618,512,0,0,0,0,209,671,0,260,8121986,9512856,11010770,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010794,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,619,512,0,0,0,0,209,671,0,260,8121986,9512856,11010870,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11010913,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,620,512,0,0,0,0,209,671,0,260,8121986,9512856,11010980,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011022,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,621,512,0,0,0,0,209,671,0,260,8121986,9512856,11011208,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011232,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:09 PM,23.75,119,27,622,512,0,0,0,0,209,671,0,260,8121986,9512856,11011312,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011354,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,623,512,0,0,0,0,209,671,0,260,8121986,9512856,11011429,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011459,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,624,512,0,0,0,0,209,671,0,260,8121986,9512856,11011666,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011714,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,625,512,0,0,0,0,209,671,0,260,8121986,9512856,11011792,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011834,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,626,512,0,0,0,0,209,671,0,260,8121986,9512856,11011916,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11011946,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,627,512,0,0,0,0,209,671,0,260,8121986,9512856,11012159,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012195,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:10 PM,23.75,119,27,628,512,0,0,0,0,209,671,0,260,8121986,9512856,11012271,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012313,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,629,512,0,0,0,0,209,671,0,260,8121986,9512856,11012387,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012424,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,630,512,0,0,0,0,209,671,0,260,8121986,9512856,11012512,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012542,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,631,512,0,0,0,0,209,671,0,260,8121986,9512856,11012628,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012682,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,632,512,0,0,0,0,209,671,0,260,8121986,9512856,11012755,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012809,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,633,512,0,0,0,0,209,671,0,260,8121986,9512856,11012918,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11012936,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,634,512,0,0,0,0,209,671,0,260,8121986,9512856,11013028,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11013065,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,635,512,0,0,0,0,209,671,0,260,8121986,9512856,11013136,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11013191,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:11 PM,23.75,119,27,636,512,0,0,0,0,209,671,0,260,8121986,9512856,11013267,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11013309,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,637,512,0,0,0,0,209,671,0,260,8121986,9512856,11013390,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11013421,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:13 PM,23.75,119,27,638,512,0,0,0,0,209,671,0,260,8121986,9512856,11013509,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11013539,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,639,512,0,0,0,0,209,671,0,260,8121986,9512856,11014224,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11014278,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:12 PM,23.75,119,27,640,512,0,0,0,0,209,671,0,260,8121986,9512856,11014342,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11014372,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:13 PM,23.75,119,27,641,512,0,0,0,0,209,671,0,260,8121986,9512856,11014436,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11014466,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,642,512,0,0,0,0,209,671,0,260,8121986,9512856,11014542,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11014572,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,643,512,0,0,0,0,209,671,0,260,8121986,9512856,11014773,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11014821,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,644,512,0,0,0,0,209,671,0,260,8121986,9512856,11014898,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11014934,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,645,512,0,0,0,0,209,671,0,260,8121986,9512856,11015014,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015056,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:13 PM,23.75,119,27,646,512,0,0,0,0,209,671,0,260,8121986,9512856,11015144,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015162,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:13 PM,23.75,119,27,647,512,0,0,0,0,209,671,0,260,8121986,9512856,11015269,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015293,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,648,512,0,0,0,0,209,671,0,260,8121986,9512856,11015375,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015423,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,649,512,0,0,0,0,209,671,0,260,8121986,9512856,11015638,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015680,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,650,512,0,0,0,0,209,671,0,260,8121986,9512856,11015752,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015806,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,651,512,0,0,0,0,209,671,0,260,8121986,9512856,11015877,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11015901,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,652,512,0,0,0,0,209,671,0,260,8121986,9512856,11015989,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016031,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,653,512,0,0,0,0,209,671,0,260,8121986,9512856,11016120,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016156,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:14 PM,23.75,119,27,654,512,0,0,0,0,209,671,0,260,8121986,9512856,11016251,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016293,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,655,512,0,0,0,0,209,671,0,260,8121986,9512856,11016385,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016433,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,656,512,0,0,0,0,209,671,0,260,8121986,9512856,11016516,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016540,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,657,512,0,0,0,0,209,671,0,260,8121986,9512856,11016640,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016664,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,658,512,0,0,0,0,209,671,0,260,8121986,9512856,11016751,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016805,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,659,512,0,0,0,0,209,671,0,260,8121986,9512856,11016881,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11016917,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,660,512,0,0,0,0,209,671,0,260,8121986,9512856,11017012,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017036,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,661,512,0,0,0,0,209,671,0,260,8121986,9512856,11017124,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017179,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:15 PM,23.75,119,27,662,512,0,0,0,0,209,671,0,260,8121986,9512856,11017267,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017297,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:17 PM,23.75,119,27,663,512,0,0,0,0,209,671,0,260,8121986,9512856,11017513,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017561,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:17 PM,23.75,119,27,664,512,0,0,0,0,209,671,0,260,8121986,9512856,11017632,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017686,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:17 PM,23.75,119,27,665,512,0,0,0,0,209,671,0,260,8121986,9512856,11017772,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017814,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:17 PM,23.75,119,27,666,512,0,0,0,0,209,671,0,260,8121986,9512856,11017902,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11017945,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,667,512,0,0,0,0,209,671,0,260,8121986,9512856,11018057,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11018087,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,668,512,0,0,0,0,209,671,0,260,8121986,9512856,11018174,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11018228,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:16 PM,23.75,119,27,669,512,0,0,0,0,209,671,0,260,8121986,9512856,11018316,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11018340,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:19 PM,23.75,119,27,670,512,0,0,0,0,209,671,0,260,8121986,9512856,11019460,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11019502,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:19 PM,23.75,119,27,671,512,0,0,0,0,209,671,0,260,8121986,9512856,11019566,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11019614,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:43:19 PM,23.75,119,27,672,512,0,0,0,0,209,671,0,260,8121986,9512856,11019703,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11019733,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:25 PM,23.75,119,27,673,512,0,0,0,0,209,671,0,260,8121986,9512856,11265869,9366067,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11265906,9366103,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:24 PM,23.75,119,27,673,513,0,0,0,0,209,671,0,260,8121986,9512856,11265869,11265963,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11265906,11265999,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:26 PM,23.75,119,27,673,514,0,0,0,0,209,671,0,260,8121986,9512856,11266838,11266802,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11265906,11266844,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:26 PM,23.75,119,27,674,514,0,0,0,0,209,671,0,260,8121986,9512856,11266838,11266802,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11266896,11266844,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:26 PM,23.75,119,27,674,515,0,0,0,0,209,671,0,260,8121986,9512856,11266948,11266942,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11266896,11266948,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:25 PM,23.75,119,27,675,515,0,0,0,0,209,671,0,260,8121986,9512856,11266948,11266942,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267004,11266948,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:25 PM,23.75,119,27,675,516,0,0,0,0,209,671,0,260,8121986,9512856,11267135,11267129,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267004,11267159,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:25 PM,23.75,119,27,676,516,0,0,0,0,209,671,0,260,8121986,9512856,11267135,11267129,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267218,11267159,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:25 PM,23.75,119,27,677,516,0,0,0,0,209,671,0,260,8121986,9512856,11267271,11267129,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267313,11267159,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:26 PM,23.75,119,27,678,516,0,0,0,0,209,671,0,260,8121986,9512856,11267377,11267129,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267425,11267159,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,679,516,0,0,0,0,209,671,0,260,8121986,9512856,11267500,11267506,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267524,11267159,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,679,517,0,0,0,0,209,671,0,260,8121986,9512856,11267500,11267506,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267524,11267571,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,679,518,0,0,0,0,209,671,0,260,8121986,9512856,11267500,11267723,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267524,11267771,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,679,519,0,0,0,0,209,671,0,260,8121986,9512856,11267871,11267847,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267524,11267871,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,680,519,0,0,0,0,209,671,0,260,8121986,9512856,11267871,11267847,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267923,11267871,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:26 PM,23.75,119,27,680,520,0,0,0,0,209,671,0,260,8121986,9512856,11267871,11267974,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267923,11267980,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:26 PM,23.75,119,27,680,521,0,0,0,0,209,671,0,260,8121986,9512856,11267871,11268358,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267923,11268400,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:28 PM,23.75,119,27,680,522,0,0,0,0,209,671,0,260,8121986,9512856,11267871,11268477,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267923,11268502,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:28 PM,23.75,119,27,680,523,0,0,0,0,209,671,0,260,8121986,9512856,11268571,11268590,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11267923,11268608,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:28 PM,23.75,119,27,681,523,0,0,0,0,209,671,0,260,8121986,9512856,11268571,11268590,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11268660,11268608,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:28 PM,23.75,119,27,681,524,0,0,0,0,209,671,0,260,8121986,9512856,11268571,11268710,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11268660,11268728,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:28 PM,23.75,119,27,682,524,0,0,0,0,209,671,0,260,8121986,9512856,11268925,11268710,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11268943,11268728,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,683,524,0,0,0,0,209,671,0,260,8121986,9512856,11269020,11268710,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269069,11268728,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,684,524,0,0,0,0,209,671,0,260,8121986,9512856,11269133,11268710,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269163,11268728,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,684,525,0,0,0,0,209,671,0,260,8121986,9512856,11269133,11269213,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269163,11269237,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,685,525,0,0,0,0,209,671,0,260,8121986,9512856,11269286,11269213,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269292,11269237,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:27 PM,23.75,119,27,685,526,0,0,0,0,209,671,0,260,8121986,9512856,11269356,11269338,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269292,11269369,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:28 PM,23.75,119,27,686,526,0,0,0,0,209,671,0,260,8121986,9512856,11269356,11269338,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269431,11269369,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:29 PM,23.75,119,27,686,527,0,0,0,0,209,671,0,260,8121986,9512856,11269356,11269482,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269431,11269488,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:29 PM,23.75,119,27,686,528,0,0,0,0,209,671,0,260,8121986,9512856,11269356,11269584,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269431,11269602,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:29 PM,23.75,119,27,687,528,0,0,0,0,209,671,0,260,8121986,9512856,11269653,11269708,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269720,11269602,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:29 PM,23.75,119,27,687,529,0,0,0,0,209,671,0,260,8121986,9512856,11269653,11269708,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269720,11269774,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,12:47:29 PM,23.75,119,27,687,530,0,0,0,0,209,671,0,260,8121986,9512856,11269841,11269841,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,11269720,11269853,0,0,0,0,5636518,7118609,0,10779509
