MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,12:56:04 PM,23,2,4,97,74,0,494,425,287,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8562579,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8562663,7380922,8390477
7/19/2024,12:56:04 PM,23,2,4,97,74,0,494,425,288,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8563086,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8563344,7380922,8390477
7/19/2024,12:56:04 PM,23,2,4,97,74,0,494,425,289,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8563413,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8563437,7380922,8390477
7/19/2024,12:56:05 PM,23,2,4,97,74,0,494,425,290,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8564040,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8564100,7380922,8390477
7/19/2024,12:56:06 PM,23,2,4,97,74,0,494,425,291,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8564384,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8564516,7380922,8390477
7/19/2024,12:56:06 PM,23,2,4,97,74,0,494,425,292,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8564592,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8564634,7380922,8390477
7/19/2024,12:56:06 PM,23,2,4,97,74,0,494,425,293,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8564720,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8564810,7380922,8390477
7/19/2024,12:56:08 PM,23,2,4,97,74,0,494,425,294,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8566716,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8566866,7380922,8390477
7/19/2024,12:56:11 PM,23,2,4,97,74,0,494,425,295,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8569631,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8570063,7380922,8390477
7/19/2024,12:56:14 PM,23,2,4,97,74,0,494,425,296,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8573374,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8573380,7380922,8390477
7/19/2024,12:56:16 PM,23,2,4,97,74,0,494,425,297,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8574409,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8574487,7380922,8390477
7/19/2024,12:56:16 PM,23,2,4,97,74,0,494,425,298,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8574754,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8574988,7380922,8390477
7/19/2024,12:56:16 PM,23,2,4,97,74,0,494,425,299,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8575064,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8575100,7380922,8390477
7/19/2024,12:56:17 PM,23,2,4,97,74,0,494,425,300,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8576358,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8576370,7380922,8390477
7/19/2024,12:56:49 PM,23,2,4,97,74,0,494,425,301,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8608215,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8608251,7380922,8390477
7/19/2024,12:57:00 PM,23,2,4,97,74,0,494,425,302,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8618458,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8618914,7380922,8390477
7/19/2024,12:57:58 PM,23,2,4,98,74,0,494,425,302,142,47,577,7268198,8676531,8516536,0,7303430,7509316,8618458,7380886,8390405,751,7268210,8676561,8516614,0,7303533,7509346,8618914,7380922,8390477
7/19/2024,12:59:40 PM,23,2,4,98,74,0,494,425,303,142,47,577,7268198,8676531,8516536,0,7303430,7509316,8778651,7380886,8390405,751,7268210,8676561,8516614,0,7303533,7509346,8778669,7380922,8390477
7/19/2024,12:59:40 PM,23,2,4,98,74,0,494,425,304,142,47,577,7268198,8676531,8516536,0,7303430,7509316,8779236,7380886,8390405,751,7268210,8676561,8516614,0,7303533,7509346,8779254,7380922,8390477
7/19/2024,12:59:50 PM,23,2,4,98,74,0,494,425,304,142,48,577,7268198,8676531,8516536,0,7303430,7509316,8779236,7380886,8789371,751,7268210,8676561,8516614,0,7303533,7509346,8779254,7380922,8789389
7/19/2024,12:59:51 PM,23,2,4,98,74,0,494,425,304,142,49,577,7268198,8676531,8516536,0,7303430,7509316,8779236,7380886,8789475,751,7268210,8676561,8516614,0,7303533,7509346,8779254,7380922,8789499
7/19/2024,1:00:08 PM,23,2,4,98,74,0,494,425,305,142,49,577,7268198,8676531,8516536,0,7303430,7509316,8807399,7380886,8789475,751,7268210,8676561,8516614,0,7303533,7509346,8807441,7380922,8789499
7/19/2024,1:00:09 PM,23,2,4,98,74,0,494,425,306,142,49,577,7268198,8676531,8516536,0,7303430,7509316,8807581,7380886,8789475,751,7268210,8676561,8516614,0,7303533,7509346,8807617,7380922,8789499
7/19/2024,1:00:09 PM,23,2,4,98,74,0,494,425,306,142,50,577,7268198,8676531,8516536,0,7303430,7509316,8807581,7380886,8807818,751,7268210,8676561,8516614,0,7303533,7509346,8807617,7380922,8807830
7/19/2024,1:00:09 PM,23,2,4,98,74,0,494,425,307,142,50,577,7268198,8676531,8516536,0,7303430,7509316,8807904,7380886,8807818,751,7268210,8676561,8516614,0,7303533,7509346,8807910,7380922,8807830
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,308,142,50,577,7268198,8676531,8516536,0,7303430,7509316,8807985,7380886,8808028,751,7268210,8676561,8516614,0,7303533,7509346,8808033,7380922,8807830
7/19/2024,1:00:09 PM,23,2,4,98,74,0,494,425,308,142,51,577,7268198,8676531,8516536,0,7303430,7509316,8807985,7380886,8808028,751,7268210,8676561,8516614,0,7303533,7509346,8808033,7380922,8808096
7/19/2024,1:00:09 PM,23,2,4,98,74,0,494,425,309,142,51,577,7268198,8676531,8516536,0,7303430,7509316,8808189,7380886,8808028,751,7268210,8676561,8516614,0,7303533,7509346,8808207,7380922,8808096
7/19/2024,1:00:09 PM,23,2,4,98,74,0,494,425,310,142,51,577,7268198,8676531,8516536,0,7303430,7509316,8808288,7380886,8808028,751,7268210,8676561,8516614,0,7303533,7509346,8808318,7380922,8808096
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,310,142,52,577,7268198,8676531,8516536,0,7303430,7509316,8808288,7380886,8808496,751,7268210,8676561,8516614,0,7303533,7509346,8808318,7380922,8808508
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,310,142,53,577,7268198,8676531,8516536,0,7303430,7509316,8808288,7380886,8808588,751,7268210,8676561,8516614,0,7303533,7509346,8808318,7380922,8808612
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,310,142,54,577,7268198,8676531,8516536,0,7303430,7509316,8808288,7380886,8808688,751,7268210,8676561,8516614,0,7303533,7509346,8808318,7380922,8808712
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,311,142,54,577,7268198,8676531,8516536,0,7303430,7509316,8808822,7380886,8808688,751,7268210,8676561,8516614,0,7303533,7509346,8808852,7380922,8808712
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,311,142,55,577,7268198,8676531,8516536,0,7303430,7509316,8808822,7380886,8808987,751,7268210,8676561,8516614,0,7303533,7509346,8808852,7380922,8809005
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,312,142,55,577,7268198,8676531,8516536,0,7303430,7509316,8809157,7380886,8808987,751,7268210,8676561,8516614,0,7303533,7509346,8809199,7380922,8809005
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,313,142,55,577,7268198,8676531,8516536,0,7303430,7509316,8809268,7380886,8808987,751,7268210,8676561,8516614,0,7303533,7509346,8809292,7380922,8809005
7/19/2024,1:00:10 PM,23,2,4,98,74,0,494,425,314,142,55,577,7268198,8676531,8516536,0,7303430,7509316,8809369,7380886,8808987,751,7268210,8676561,8516614,0,7303533,7509346,8809399,7380922,8809005
7/19/2024,1:00:11 PM,23,2,4,98,74,0,494,425,314,142,56,577,7268198,8676531,8516536,0,7303430,7509316,8809369,7380886,8809618,751,7268210,8676561,8516614,0,7303533,7509346,8809399,7380922,8809630
7/19/2024,1:00:11 PM,23,2,4,98,74,0,494,425,314,142,57,577,7268198,8676531,8516536,0,7303430,7509316,8809369,7380886,8809705,751,7268210,8676561,8516614,0,7303533,7509346,8809399,7380922,8809741
7/19/2024,1:00:11 PM,23,2,4,98,74,0,494,425,314,142,58,577,7268198,8676531,8516536,0,7303430,7509316,8809827,7380886,8809816,751,7268210,8676561,8516614,0,7303533,7509346,8809399,7380922,8809846
7/19/2024,1:00:11 PM,23,2,4,98,74,0,494,425,315,142,58,577,7268198,8676531,8516536,0,7303430,7509316,8809827,7380886,8809816,751,7268210,8676561,8516614,0,7303533,7509346,8809914,7380922,8809846
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,315,142,59,577,7268198,8676531,8516536,0,7303430,7509316,8809827,7380886,8810019,751,7268210,8676561,8516614,0,7303533,7509346,8809914,7380922,8810049
7/19/2024,1:00:11 PM,23,2,4,98,74,0,494,425,316,142,59,577,7268198,8676531,8516536,0,7303430,7509316,8810194,7380886,8810019,751,7268210,8676561,8516614,0,7303533,7509346,8810218,7380922,8810049
7/19/2024,1:00:11 PM,23,2,4,98,74,0,494,425,316,142,60,577,7268198,8676531,8516536,0,7303430,7509316,8810194,7380886,8810331,751,7268210,8676561,8516614,0,7303533,7509346,8810218,7380922,8810361
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,316,142,61,577,7268198,8676531,8516536,0,7303430,7509316,8810194,7380886,8810438,751,7268210,8676561,8516614,0,7303533,7509346,8810218,7380922,8810468
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,317,142,61,577,7268198,8676531,8516536,0,7303430,7509316,8810539,7380886,8810438,751,7268210,8676561,8516614,0,7303533,7509346,8810575,7380922,8810468
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,317,142,62,577,7268198,8676531,8516536,0,7303430,7509316,8810539,7380886,8810874,751,7268210,8676561,8516614,0,7303533,7509346,8810575,7380922,8810922
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,317,142,63,577,7268198,8676531,8516536,0,7303430,7509316,8810996,7380886,8810991,751,7268210,8676561,8516614,0,7303533,7509346,8810575,7380922,8811015
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,318,142,63,577,7268198,8676531,8516536,0,7303430,7509316,8810996,7380886,8810991,751,7268210,8676561,8516614,0,7303533,7509346,8811089,7380922,8811015
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,319,142,63,577,7268198,8676531,8516536,0,7303430,7509316,8811158,7380886,8810991,751,7268210,8676561,8516614,0,7303533,7509346,8811170,7380922,8811015
7/19/2024,1:00:12 PM,23,2,4,98,74,0,494,425,320,142,63,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8810991,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8811015
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,320,142,64,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8811616,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8811646
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,320,142,65,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8811714,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8811750
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,320,142,66,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8811826,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8811850
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,320,142,67,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8811918,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8811948
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,320,142,68,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8812247,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8812271
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,320,142,69,577,7268198,8676531,8516536,0,7303430,7509316,8811238,7380886,8812345,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8812369
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,320,142,70,577,7268198,8676531,8516536,0,7303430,7509316,8812449,7380886,8812450,751,7268210,8676561,8516614,0,7303533,7509346,8811274,7380922,8812468
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,321,142,70,577,7268198,8676531,8516536,0,7303430,7509316,8812449,7380886,8812450,751,7268210,8676561,8516614,0,7303533,7509346,8812546,7380922,8812468
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,321,142,71,577,7268198,8676531,8516536,0,7303430,7509316,8812661,7380886,8812656,751,7268210,8676561,8516614,0,7303533,7509346,8812546,7380922,8812698
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,322,142,71,577,7268198,8676531,8516536,0,7303430,7509316,8812661,7380886,8812656,751,7268210,8676561,8516614,0,7303533,7509346,8812793,7380922,8812698
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,322,142,72,577,7268198,8676531,8516536,0,7303430,7509316,8812898,7380886,8812869,751,7268210,8676561,8516614,0,7303533,7509346,8812793,7380922,8812899
7/19/2024,1:00:13 PM,23,2,4,98,74,0,494,425,323,142,72,577,7268198,8676531,8516536,0,7303430,7509316,8812898,7380886,8812869,751,7268210,8676561,8516614,0,7303533,7509346,8812966,7380922,8812899
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,324,142,72,577,7268198,8676531,8516536,0,7303430,7509316,8813041,7380886,8812869,751,7268210,8676561,8516614,0,7303533,7509346,8813047,7380922,8812899
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,324,142,73,577,7268198,8676531,8516536,0,7303430,7509316,8813041,7380886,8813111,751,7268210,8676561,8516614,0,7303533,7509346,8813047,7380922,8813123
7/19/2024,1:00:14 PM,23,2,4,98,74,0,494,425,325,142,73,577,7268198,8676531,8516536,0,7303430,7509316,8813384,7380886,8813111,751,7268210,8676561,8516614,0,7303533,7509346,8813420,7380922,8813123
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,326,142,73,577,7268198,8676531,8516536,0,7303430,7509316,8813489,7380886,8813111,751,7268210,8676561,8516614,0,7303533,7509346,8813525,7380922,8813123
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,327,142,73,577,7268198,8676531,8516536,0,7303430,7509316,8813619,7380886,8813111,751,7268210,8676561,8516614,0,7303533,7509346,8813637,7380922,8813123
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,328,142,73,577,7268198,8676531,8516536,0,7303430,7509316,8813730,7380886,8813111,751,7268210,8676561,8516614,0,7303533,7509346,8813772,7380922,8813123
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,329,142,73,577,7268198,8676531,8516536,0,7303430,7509316,8813840,7380886,8813877,751,7268210,8676561,8516614,0,7303533,7509346,8813882,7380922,8813123
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,329,142,74,577,7268198,8676531,8516536,0,7303430,7509316,8813840,7380886,8813877,751,7268210,8676561,8516614,0,7303533,7509346,8813882,7380922,8813954
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,330,142,74,577,7268198,8676531,8516536,0,7303430,7509316,8814082,7380886,8814083,751,7268210,8676561,8516614,0,7303533,7509346,8814094,7380922,8813954
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,330,142,75,577,7268198,8676531,8516536,0,7303430,7509316,8814082,7380886,8814083,751,7268210,8676561,8516614,0,7303533,7509346,8814094,7380922,8814164
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,330,142,76,577,7268198,8676531,8516536,0,7303430,7509316,8814334,7380886,8814305,751,7268210,8676561,8516614,0,7303533,7509346,8814094,7380922,8814335
7/19/2024,1:00:15 PM,23,2,4,98,74,0,494,425,331,142,76,577,7268198,8676531,8516536,0,7303430,7509316,8814334,7380886,8814305,751,7268210,8676561,8516614,0,7303533,7509346,8814403,7380922,8814335
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,332,142,76,577,7268198,8676531,8516536,0,7303430,7509316,8814479,7380886,8814305,751,7268210,8676561,8516614,0,7303533,7509346,8814485,7380922,8814335
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,332,142,77,577,7268198,8676531,8516536,0,7303430,7509316,8814479,7380886,8814765,751,7268210,8676561,8516614,0,7303533,7509346,8814485,7380922,8814801
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,332,142,78,577,7268198,8676531,8516536,0,7303430,7509316,8814479,7380886,8814877,751,7268210,8676561,8516614,0,7303533,7509346,8814485,7380922,8814907
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,333,142,78,577,7268198,8676531,8516536,0,7303430,7509316,8815047,7380886,8814877,751,7268210,8676561,8516614,0,7303533,7509346,8815071,7380922,8814907
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,334,142,78,577,7268198,8676531,8516536,0,7303430,7509316,8815163,7380886,8814877,751,7268210,8676561,8516614,0,7303533,7509346,8815187,7380922,8814907
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,334,142,79,577,7268198,8676531,8516536,0,7303430,7509316,8815163,7380886,8815287,751,7268210,8676561,8516614,0,7303533,7509346,8815187,7380922,8815335
7/19/2024,1:00:16 PM,23,2,4,98,74,0,494,425,334,142,80,577,7268198,8676531,8516536,0,7303430,7509316,8815163,7380886,8815404,751,7268210,8676561,8516614,0,7303533,7509346,8815187,7380922,8815440
7/19/2024,1:00:17 PM,23,2,4,98,74,0,494,425,334,142,81,577,7268198,8676531,8516536,0,7303430,7509316,8815163,7380886,8815516,751,7268210,8676561,8516614,0,7303533,7509346,8815187,7380922,8815546
7/19/2024,1:00:17 PM,23,2,4,98,74,0,494,425,334,142,82,577,7268198,8676531,8516536,0,7303430,7509316,8815632,7380886,8815621,751,7268210,8676561,8516614,0,7303533,7509346,8815187,7380922,8815651
7/19/2024,1:00:17 PM,23,2,4,98,74,0,494,425,335,142,82,577,7268198,8676531,8516536,0,7303430,7509316,8815632,7380886,8815621,751,7268210,8676561,8516614,0,7303533,7509346,8815726,7380922,8815651
7/19/2024,1:00:17 PM,23,2,4,98,74,0,494,425,336,142,82,577,7268198,8676531,8516536,0,7303430,7509316,8816131,7380886,8816168,751,7268210,8676561,8516614,0,7303533,7509346,8816173,7380922,8815651
7/19/2024,1:00:18 PM,23,2,4,98,74,0,494,425,336,142,83,577,7268198,8676531,8516536,0,7303430,7509316,8816131,7380886,8816168,751,7268210,8676561,8516614,0,7303533,7509346,8816173,7380922,8816360
7/19/2024,1:00:18 PM,23,2,4,98,74,0,494,425,336,142,84,577,7268198,8676531,8516536,0,7303430,7509316,8816131,7380886,8816659,751,7268210,8676561,8516614,0,7303533,7509346,8816173,7380922,8816677
7/19/2024,1:00:18 PM,23,2,4,98,74,0,494,425,337,142,84,577,7268198,8676531,8516536,0,7303430,7509316,8816841,7380886,8816659,751,7268210,8676561,8516614,0,7303533,7509346,8816877,7380922,8816677
7/19/2024,1:00:18 PM,23,2,4,98,74,0,494,425,338,142,84,577,7268198,8676531,8516536,0,7303430,7509316,8816955,7380886,8816968,751,7268210,8676561,8516614,0,7303533,7509346,8816979,7380922,8816677
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,338,142,85,577,7268198,8676531,8516536,0,7303430,7509316,8816955,7380886,8816968,751,7268210,8676561,8516614,0,7303533,7509346,8816979,7380922,8817043
7/19/2024,1:00:18 PM,23,2,4,98,74,0,494,425,338,142,86,577,7268198,8676531,8516536,0,7303430,7509316,8816955,7380886,8817209,751,7268210,8676561,8516614,0,7303533,7509346,8816979,7380922,8817239
7/19/2024,1:00:18 PM,23,2,4,98,74,0,494,425,339,142,86,577,7268198,8676531,8516536,0,7303430,7509316,8817349,7380886,8817209,751,7268210,8676561,8516614,0,7303533,7509346,8817397,7380922,8817239
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,340,142,86,577,7268198,8676531,8516536,0,7303430,7509316,8817467,7380886,8817209,751,7268210,8676561,8516614,0,7303533,7509346,8817497,7380922,8817239
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,340,142,87,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8817569,751,7268210,8676561,8516614,0,7303533,7509346,8817497,7380922,8817581
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,341,142,87,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8817569,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8817581
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,341,142,88,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8817780,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8817798
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,341,142,89,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8817879,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8817909
7/19/2024,1:00:20 PM,23,2,4,98,74,0,494,425,341,142,90,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8817990,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8818020
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,341,142,91,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8818114,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8818132
7/19/2024,1:00:19 PM,23,2,4,98,74,0,494,425,341,142,92,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8818219,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8818237
7/19/2024,1:00:20 PM,23,2,4,98,74,0,494,425,341,142,93,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8818780,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8818816
7/19/2024,1:00:20 PM,23,2,4,98,74,0,494,425,341,142,94,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8819143,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8819161
7/19/2024,1:00:20 PM,23,2,4,98,74,0,494,425,341,142,95,577,7268198,8676531,8516536,0,7303430,7509316,8817574,7380886,8819238,751,7268210,8676561,8516614,0,7303533,7509346,8817649,7380922,8819280
