MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,576,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791704,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791734
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,577,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791805,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791829
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,578,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791897,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791940
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,579,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792008,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792050
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,580,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792116,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792152
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,581,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792219,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792249
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,582,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792313,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792355
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,583,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792425,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792455
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,584,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792534,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792558
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,585,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9792677,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9792695
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,586,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793106,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793113
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,587,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793175,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793223
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,588,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793289,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793325
7/19/2024,1:14:07 PM,23.25,201,9,220,1,128,0,5,893,408,589,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793407,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793419
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,590,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793520,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793550
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,591,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793617,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793647
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,592,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793711,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793747
7/19/2024,1:14:09 PM,23.25,201,9,220,1,128,0,5,893,408,593,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793814,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793856
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,594,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9793932,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9793968
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,595,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794038,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794081
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,596,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794155,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794191
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,597,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794254,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794302
7/19/2024,1:14:08 PM,23.25,201,9,220,1,128,0,5,893,408,598,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794373,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794409
7/19/2024,1:14:09 PM,23.25,201,9,220,1,128,0,5,893,408,599,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794473,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794521
7/19/2024,1:14:09 PM,23.25,201,9,220,1,128,0,5,893,408,600,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794595,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794637
7/19/2024,1:14:09 PM,23.25,201,9,220,1,128,0,5,893,408,601,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794700,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794748
7/19/2024,1:14:10 PM,23.25,201,9,220,1,128,0,5,893,408,602,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794816,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794852
7/19/2024,1:14:09 PM,23.25,201,9,220,1,128,0,5,893,408,603,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9794923,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9794965
7/19/2024,1:14:09 PM,23.25,201,9,220,1,128,0,5,893,408,604,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9795378,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9795420
7/19/2024,1:14:40 PM,23.25,201,9,220,1,128,0,5,893,408,605,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826337,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826380
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,606,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826442,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826466
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,607,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826532,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826538
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,608,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826602,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826626
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,609,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826694,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826724
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,610,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826788,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826818
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,611,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826882,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9826912
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,612,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9826979,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827016
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,613,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827079,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827109
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,614,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827179,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827216
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,615,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827278,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827320
7/19/2024,1:14:41 PM,23.25,201,9,220,1,128,0,5,893,408,616,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827389,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827419
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,617,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827484,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827526
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,618,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827590,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827626
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,619,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827693,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827730
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,620,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9827793,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9827835
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,621,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828029,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9828059
7/19/2024,1:14:42 PM,23.25,201,9,220,1,128,0,5,893,408,622,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828124,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9828160
7/19/2024,1:14:43 PM,23.25,201,9,220,1,128,0,5,893,408,623,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828566,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9828584
7/19/2024,1:14:43 PM,23.25,201,9,220,1,128,0,5,893,408,624,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828665,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9828695
7/19/2024,1:14:43 PM,23.25,201,9,220,1,128,0,5,893,408,625,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828773,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9828809
7/19/2024,1:14:44 PM,23.25,201,9,220,1,128,0,5,893,408,626,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828873,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9828921
7/19/2024,1:14:44 PM,23.25,201,9,220,1,128,0,5,893,408,627,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9828985,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829028
7/19/2024,1:14:43 PM,23.25,201,9,220,1,128,0,5,893,408,628,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9829095,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829137
7/19/2024,1:14:43 PM,23.25,201,9,220,1,128,0,5,893,408,629,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9829201,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829243
7/19/2024,1:14:43 PM,23.25,201,9,220,1,128,0,5,893,408,630,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9829322,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829352
7/19/2024,1:14:44 PM,23.25,201,9,220,1,128,0,5,893,408,631,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9829452,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829482
7/19/2024,1:14:44 PM,23.25,201,9,220,1,128,0,5,893,408,632,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9829552,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829576
7/19/2024,1:14:44 PM,23.25,201,9,220,1,128,0,5,893,408,633,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9829651,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9829687
7/19/2024,1:14:54 PM,23.25,201,9,220,1,128,0,5,894,408,633,8901175,9504550,9461943,202012,9709030,0,8038294,9839840,4897689,9829651,8901398,9504568,9461991,202036,9709060,0,8038324,9840166,4897713,9829687
7/19/2024,1:14:55 PM,23.25,201,9,220,1,128,0,5,895,408,633,8901175,9504550,9461943,202012,9709030,0,8038294,9840550,4897689,9829651,8901398,9504568,9461991,202036,9709060,0,8038324,9840562,4897713,9829687
7/19/2024,1:15:02 PM,23.25,201,10,220,1,128,0,5,895,408,633,8901175,9848303,9461943,202012,9709030,0,8038294,9840550,4897689,9829651,8901398,9848321,9461991,202036,9709060,0,8038324,9840562,4897713,9829687
7/19/2024,1:15:02 PM,23.25,201,11,220,1,128,0,5,895,408,633,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9848398,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9829687
7/19/2024,1:15:03 PM,23.25,201,11,220,1,128,0,5,895,408,634,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9848398,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9848516
7/19/2024,1:15:03 PM,23.25,201,11,220,1,128,0,5,895,408,635,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9848583,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9848601
7/19/2024,1:15:03 PM,23.25,201,11,220,1,128,0,5,895,408,636,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9848666,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9848696
7/19/2024,1:15:03 PM,23.25,201,11,220,1,128,0,5,895,408,637,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9848760,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9848796
7/19/2024,1:15:03 PM,23.25,201,11,220,1,128,0,5,895,408,638,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849275,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849306
7/19/2024,1:15:03 PM,23.25,201,11,220,1,128,0,5,895,408,639,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849368,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849404
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,640,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849470,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849500
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,641,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849564,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849606
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,642,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849674,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849710
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,643,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849792,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849810
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,644,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9849934,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9849970
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,645,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850037,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850067
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,646,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850137,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850173
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,647,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850243,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850279
7/19/2024,1:15:04 PM,23.25,201,11,220,1,128,0,5,895,408,648,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850348,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850390
7/19/2024,1:15:05 PM,23.25,201,11,220,1,128,0,5,895,408,649,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850470,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850500
7/19/2024,1:15:05 PM,23.25,201,11,220,1,128,0,5,895,408,650,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850572,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850602
7/19/2024,1:15:05 PM,23.25,201,11,220,1,128,0,5,895,408,651,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850665,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850695
7/19/2024,1:15:05 PM,23.25,201,11,220,1,128,0,5,895,408,652,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850763,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850793
7/19/2024,1:15:06 PM,23.25,201,11,220,1,128,0,5,895,408,653,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850868,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9850899
7/19/2024,1:15:06 PM,23.25,201,11,220,1,128,0,5,895,408,654,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9850972,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9851008
7/19/2024,1:15:05 PM,23.25,201,11,220,1,128,0,5,895,408,655,8901175,9848388,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9848413,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:12 PM,23.25,201,12,220,1,128,0,5,895,408,655,8901175,9857473,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9857491,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:13 PM,23.25,201,13,220,1,128,0,5,895,408,655,8901175,9857891,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9857915,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:13 PM,23.25,201,14,220,1,128,0,5,895,408,655,8901175,9857987,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9858029,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:14 PM,23.25,201,15,220,1,128,0,5,895,408,655,8901175,9858973,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9859009,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:13 PM,23.25,201,16,220,1,128,0,5,895,408,655,8901175,9859074,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9859116,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:13 PM,23.25,201,17,220,1,128,0,5,895,408,655,8901175,9859183,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9859213,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:14 PM,23.25,201,18,220,1,128,0,5,895,408,655,8901175,9859542,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9859572,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:14 PM,23.25,201,19,220,1,128,0,5,895,408,655,8901175,9859748,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9859778,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:15 PM,23.25,201,20,220,1,128,0,5,895,408,655,8901175,9861108,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9861126,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:16 PM,23.25,201,21,220,1,128,0,5,895,408,655,8901175,9862311,9461943,202012,9709030,0,8038294,9840550,4897689,9851326,8901398,9862341,9461991,202036,9709060,0,8038324,9840562,4897713,9851356
7/19/2024,1:15:17 PM,23.25,201,21,220,1,128,0,5,896,408,655,8901175,9862311,9461943,202012,9709030,0,8038294,9862545,4897689,9851326,8901398,9862341,9461991,202036,9709060,0,8038324,9862569,4897713,9851356
7/19/2024,1:15:18 PM,23.25,201,22,220,1,128,0,5,896,408,655,8901175,9862979,9461943,202012,9709030,0,8038294,9862545,4897689,9851326,8901398,9863009,9461991,202036,9709060,0,8038324,9862569,4897713,9851356
7/19/2024,1:15:17 PM,23.25,201,23,220,1,128,0,5,896,408,655,8901175,9863116,9461943,202012,9709030,0,8038294,9862545,4897689,9851326,8901398,9863140,9461991,202036,9709060,0,8038324,9862569,4897713,9851356
7/19/2024,1:15:18 PM,23.25,201,24,220,1,128,0,5,896,408,655,8901175,9863427,9461943,202012,9709030,0,8038294,9862545,4897689,9851326,8901398,9863463,9461991,202036,9709060,0,8038324,9862569,4897713,9851356
7/19/2024,1:15:18 PM,23.25,201,25,220,1,128,0,5,896,408,655,8901175,9863584,9461943,202012,9709030,0,8038294,9862545,4897689,9851326,8901398,9863627,9461991,202036,9709060,0,8038324,9862569,4897713,9851356
