MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,619,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505172,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505226,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,620,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505307,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505361,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,621,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505436,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505472,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,622,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505716,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505746,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,623,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505828,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505870,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,624,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505939,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505975,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,625,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506060,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506102,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,626,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506175,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506229,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,627,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506330,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506354,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,628,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506434,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506476,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,629,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506564,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506594,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,630,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506711,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506771,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,631,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506853,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8506889,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,632,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8506971,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507007,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,633,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507088,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507142,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,634,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507217,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507265,7357824,0
7/30/24,12:55:44 PM,23.75,327,10,15,12,822,324,37,635,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507352,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507394,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,636,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507494,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507530,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,637,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507629,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507659,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,638,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507741,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507789,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,639,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507876,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8507918,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,640,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8507994,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508042,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,641,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508124,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508160,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,642,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508259,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508295,7357824,0
7/30/24,12:55:45 PM,23.75,327,10,15,12,822,324,37,643,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508406,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508436,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,644,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508517,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508571,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,645,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508669,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508699,7357824,0
7/30/24,12:55:47 PM,23.75,327,10,15,12,822,324,37,646,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508780,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508828,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,647,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8508915,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8508957,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,648,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509050,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509098,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,649,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509181,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509223,7357824,0
7/30/24,12:55:46 PM,23.75,327,10,15,12,822,324,37,650,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509304,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509358,7357824,0
7/30/24,12:55:47 PM,23.75,327,10,15,12,822,324,37,651,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509439,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509469,7357824,0
7/30/24,12:55:47 PM,23.75,327,10,15,12,822,324,37,652,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509550,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509598,7357824,0
7/30/24,12:55:47 PM,23.75,327,10,15,12,822,324,37,653,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,7357824,0
7/30/24,12:56:35 PM,23.75,327,10,15,12,822,324,37,653,146,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8557613,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8557625,0
7/30/24,12:56:36 PM,23.75,327,10,15,12,822,324,37,653,147,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8557959,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8558007,0
7/30/24,12:56:35 PM,23.75,327,10,15,12,822,324,37,653,148,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8558321,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8558369,0
7/30/24,12:56:36 PM,23.75,327,10,15,12,822,324,37,653,149,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8558718,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8558748,0
7/30/24,12:56:36 PM,23.75,327,10,15,12,822,324,37,653,150,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8559124,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8559172,0
7/30/24,12:56:36 PM,23.75,327,10,15,12,822,324,37,653,151,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8559343,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8559379,0
7/30/24,12:56:37 PM,23.75,327,10,15,12,822,324,37,653,152,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8559455,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8559515,0
7/30/24,12:56:37 PM,23.75,327,10,15,12,822,324,37,653,153,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8559585,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8559633,0
7/30/24,12:56:37 PM,23.75,327,10,15,12,822,324,37,653,154,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8559726,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8559768,0
7/30/24,12:56:38 PM,23.75,327,10,15,12,822,324,37,653,155,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8559879,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8559939,0
7/30/24,12:56:37 PM,23.75,327,10,15,12,822,324,37,653,156,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8560074,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8560104,0
7/30/24,12:56:37 PM,23.75,327,10,15,12,822,324,37,653,157,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8560416,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8560440,0
7/30/24,12:56:38 PM,23.75,327,10,15,12,822,324,37,653,158,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561047,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561089,0
7/30/24,12:56:38 PM,23.75,327,10,15,12,822,324,37,653,159,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561166,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561178,0
7/30/24,12:56:38 PM,23.75,327,10,15,12,822,324,37,653,160,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561367,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561397,0
7/30/24,12:56:39 PM,23.75,327,10,15,12,822,324,37,653,161,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561479,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561515,0
7/30/24,12:56:39 PM,23.75,327,10,15,12,822,324,37,653,162,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561584,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561632,0
7/30/24,12:56:39 PM,23.75,327,10,15,12,822,324,37,653,163,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561709,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561757,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,164,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561844,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561898,0
7/30/24,12:56:39 PM,23.75,327,10,15,12,822,324,37,653,165,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8561973,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8561997,0
7/30/24,12:56:39 PM,23.75,327,10,15,12,822,324,37,653,166,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8562085,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8562139,0
7/30/24,12:56:39 PM,23.75,327,10,15,12,822,324,37,653,167,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8562215,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8562251,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,168,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8562525,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8562561,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,169,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8562630,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8562672,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,170,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8562748,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8562784,0
7/30/24,12:56:41 PM,23.75,327,10,15,12,822,324,37,653,171,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8562853,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8562883,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,172,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563066,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563108,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,173,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563178,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563226,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,174,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563301,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563331,0
7/30/24,12:56:40 PM,23.75,327,10,15,12,822,324,37,653,175,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563400,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563442,0
7/30/24,12:56:41 PM,23.75,327,10,15,12,822,324,37,653,176,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563519,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563543,0
7/30/24,12:56:41 PM,23.75,327,10,15,12,822,324,37,653,177,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563762,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563780,0
7/30/24,12:56:42 PM,23.75,327,10,15,12,822,324,37,653,178,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563867,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8563921,0
7/30/24,12:56:42 PM,23.75,327,10,15,12,822,324,37,653,179,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8563990,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8564032,0
7/30/24,12:56:41 PM,23.75,327,10,15,12,822,324,37,653,180,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8564107,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8564143,0
7/30/24,12:56:42 PM,23.75,327,10,15,12,822,324,37,653,181,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8565324,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8565372,0
7/30/24,12:56:43 PM,23.75,327,10,15,12,822,324,37,653,182,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8565441,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8565489,0
7/30/24,12:56:43 PM,23.75,327,10,15,12,822,324,37,653,183,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8565565,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8565613,0
7/30/24,12:56:43 PM,23.75,327,10,15,12,822,324,37,653,184,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8565724,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8565754,0
7/30/24,12:56:44 PM,23.75,327,10,15,12,822,324,37,653,185,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8565836,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8565890,0
7/30/24,12:56:44 PM,23.75,327,10,15,12,822,324,37,653,186,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8565983,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566013,0
7/30/24,12:56:43 PM,23.75,327,10,15,12,822,324,37,653,187,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8566096,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566156,0
7/30/24,12:56:43 PM,23.75,327,10,15,12,822,324,37,653,188,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8566231,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566261,0
7/30/24,12:56:43 PM,23.75,327,10,15,12,822,324,37,653,189,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8566354,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566396,0
7/30/24,12:56:44 PM,23.75,327,10,15,12,822,324,37,653,190,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8566705,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566759,0
7/30/24,12:56:45 PM,23.75,327,10,15,12,822,324,37,653,191,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8566827,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566863,0
7/30/24,12:56:44 PM,23.75,327,10,15,12,822,324,37,653,192,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8566950,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8566968,0
7/30/24,12:56:44 PM,23.75,327,10,15,12,822,324,37,653,193,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8567055,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8567103,0
7/30/24,12:56:44 PM,23.75,327,10,15,12,822,324,37,653,194,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8567180,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8567204,0
7/30/24,12:56:45 PM,23.75,327,10,15,12,822,324,37,653,195,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8567525,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8567579,0
7/30/24,12:56:45 PM,23.75,327,10,15,12,822,324,37,653,196,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8567654,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8567684,0
7/30/24,12:56:45 PM,23.75,327,10,15,12,822,324,37,653,197,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568041,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8568089,0
7/30/24,12:56:45 PM,23.75,327,10,15,12,822,324,37,653,198,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568166,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8568196,0
7/30/24,12:56:45 PM,23.75,327,10,15,12,822,324,37,653,199,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568265,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8568301,0
7/30/24,12:56:46 PM,23.75,327,10,15,12,822,324,37,653,200,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568496,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8568544,0
7/30/24,12:56:46 PM,23.75,327,10,15,12,822,324,37,653,201,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568613,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8568655,0
7/30/24,12:56:46 PM,23.75,327,10,15,12,822,324,37,653,202,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568724,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8568766,0
7/30/24,12:56:47 PM,23.75,327,10,15,12,822,324,37,653,203,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8568975,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8569023,0
7/30/24,12:56:46 PM,23.75,327,10,15,12,822,324,37,653,204,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8569104,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8569122,0
7/30/24,12:56:46 PM,23.75,327,10,15,12,822,324,37,653,205,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8569329,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8569377,0
7/30/24,12:56:47 PM,23.75,327,10,15,12,822,324,37,653,206,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8569446,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8569488,0
7/30/24,12:56:48 PM,23.75,327,10,15,12,822,324,37,653,207,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8509693,8569903,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8509735,8569951,0
