MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,23.75,402,443,26,464,195,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063157,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063193,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,196,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063289,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063331,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,197,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063415,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063463,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,198,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063547,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063596,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,199,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063676,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063718,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,200,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063811,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063853,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,201,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063957,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9064005,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,202,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9064083,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9064131,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,203,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9064215,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9064270,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,204,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9064353,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9064395,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,205,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9064485,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9064521,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,206,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065020,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065056,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,207,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065145,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065193,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,208,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065280,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065316,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,209,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065401,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065449,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,210,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065526,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065574,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,211,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065653,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065701,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,212,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065796,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065814,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,213,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9065910,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9065958,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,214,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9066030,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9066079,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,215,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9066153,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9066207,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,216,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9066282,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9066336,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,217,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9066427,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9066458,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,218,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9066559,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9066601,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,219,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9068012,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9068048,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,220,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9068119,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9068149,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,221,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9068215,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9068263,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,222,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9068686,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9068741,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,223,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9068836,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9068884,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,224,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9068959,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069007,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,225,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069086,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069128,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,226,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069217,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069259,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,227,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069350,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069398,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,228,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069481,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069523,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,229,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069607,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069655,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,230,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069739,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069794,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,231,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069880,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9069910,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,232,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9069997,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9070045,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,233,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9070130,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9070167,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,234,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9070250,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9070292,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,235,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9070376,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9070413,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,236,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9070496,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9070544,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,237,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9070633,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9070676,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,238,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072165,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072207,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,239,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072272,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072314,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,240,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072383,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072413,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,241,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072480,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072528,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,242,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072599,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072647,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,243,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072719,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072768,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,244,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072851,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9072899,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,245,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9072976,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073025,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,246,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073103,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073151,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,247,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073249,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073279,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,248,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073372,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073427,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,249,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073506,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073548,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,250,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073638,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073686,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,251,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073776,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073825,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,252,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9073926,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9073974,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,253,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9074058,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9074100,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,254,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9074584,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9074615,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,255,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9074728,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9074740,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,256,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9074827,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9074875,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,257,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9074942,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9074990,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,258,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9075067,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9075103,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,259,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9075182,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9075236,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,260,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9075314,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9075356,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,261,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9075439,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9075481,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,262,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9075560,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9075602,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,263,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9075688,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9075725,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,264,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076131,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076167,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,265,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076235,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076277,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,266,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076345,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076393,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,266,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076475,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076393,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,267,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076475,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076566,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,268,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076636,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076642,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,269,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9076739,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9076787,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,270,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9077264,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9077313,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,271,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9077396,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9077438,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,272,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9077519,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9077555,9076500,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,273,568,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9077766,9075999,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9077808,9076500,0,7561512,6894048,8711054,5123977,8921344
