MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,13:00:37,23.75,605,364,810,126,0,564,0,57,381,171,377,6714060,5211790,8289764,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8289789,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:01:47,23.75,605,364,811,126,0,564,0,57,381,171,377,6714060,5211790,8361323,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8361335,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:21,23.75,605,364,812,126,0,564,0,57,381,171,377,6714060,5211790,8393695,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8393767,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:31,23.75,605,364,813,126,0,564,0,57,381,171,377,6714060,5211790,8404564,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8404582,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:31,23.75,605,364,814,126,0,564,0,57,381,171,377,6714060,5211790,8404719,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8405189,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:34,23.75,605,364,815,126,0,564,0,57,381,171,377,6714060,5211790,8407192,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8407535,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:36,23.75,605,364,816,126,0,564,0,57,381,171,377,6714060,5211790,8408822,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8408852,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:36,23.75,605,364,817,126,0,564,0,57,381,171,377,6714060,5211790,8409629,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8410099,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:42,23.75,605,364,818,126,0,564,0,57,381,171,377,6714060,5211790,8414827,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8414833,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:43,23.75,605,364,819,126,0,564,0,57,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:02:52,23.75,605,364,819,126,0,564,0,58,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8425953,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8425983,7156786,8012811,8139536
8/7/2024,13:02:52,23.75,605,364,819,126,0,564,0,59,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8426051,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8426069,7156786,8012811,8139536
8/7/2024,13:02:52,23.75,605,364,819,126,0,564,0,60,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8426148,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8426184,7156786,8012811,8139536
8/7/2024,13:02:53,23.75,605,364,819,126,0,564,0,61,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8426437,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8426479,7156786,8012811,8139536
8/7/2024,13:02:53,23.75,605,364,819,126,0,564,0,62,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8426542,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8426573,7156786,8012811,8139536
8/7/2024,13:02:53,23.75,605,364,819,126,0,564,0,63,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8426638,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8426668,7156786,8012811,8139536
8/7/2024,13:02:54,23.75,605,364,819,126,0,564,0,64,381,171,377,6714060,5211790,8415381,8191290,0,7551176,0,8426736,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8426754,7156786,8012811,8139536
8/7/2024,13:02:53,23.75,605,364,819,126,0,564,0,65,381,171,377,6714060,5211790,8426823,8191290,0,7551176,0,8427054,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8427102,7156786,8012811,8139536
8/7/2024,13:02:53,23.75,605,364,819,126,0,564,0,66,381,171,377,6714060,5211790,8426823,8191290,0,7551176,0,8427164,7156707,8012396,8139494,6714108,5211838,8415772,8191350,0,7551224,0,8427194,7156786,8012811,8139536
8/7/2024,13:02:54,23.75,605,364,820,126,0,564,0,66,381,171,377,6714060,5211790,8426823,8191290,0,7551176,0,8427164,7156707,8012396,8139494,6714108,5211838,8427612,8191350,0,7551224,0,8427194,7156786,8012811,8139536
8/7/2024,13:02:54,23.75,605,364,820,126,0,564,0,67,381,171,377,6714060,5211790,8426823,8191290,0,7551176,0,8428097,7156707,8012396,8139494,6714108,5211838,8427612,8191350,0,7551224,0,8428139,7156786,8012811,8139536
8/7/2024,13:02:59,23.75,605,364,821,126,0,564,0,67,381,171,377,6714060,5211790,8432909,8191290,0,7551176,0,8428097,7156707,8012396,8139494,6714108,5211838,8433006,8191350,0,7551224,0,8428139,7156786,8012811,8139536
8/7/2024,13:03:01,23.75,605,364,822,126,0,564,0,67,381,171,377,6714060,5211790,8434050,8191290,0,7551176,0,8428097,7156707,8012396,8139494,6714108,5211838,8434508,8191350,0,7551224,0,8428139,7156786,8012811,8139536
8/7/2024,13:03:06,23.75,605,364,822,126,0,564,0,68,381,171,377,6714060,5211790,8434050,8191290,0,7551176,0,8439167,7156707,8012396,8139494,6714108,5211838,8434508,8191350,0,7551224,0,8439583,7156786,8012811,8139536
8/7/2024,13:03:09,23.75,605,364,822,126,0,564,0,69,381,171,377,6714060,5211790,8434050,8191290,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8191350,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:19,23.75,605,364,822,127,0,564,0,69,381,171,377,6714060,5211790,8434050,8453073,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8453121,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:19,23.75,605,364,822,128,0,564,0,69,381,171,377,6714060,5211790,8434050,8453199,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8453247,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:19,23.75,605,364,822,129,0,564,0,69,381,171,377,6714060,5211790,8434050,8453345,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8453399,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:20,23.75,605,364,822,130,0,564,0,69,381,171,377,6714060,5211790,8434050,8453497,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8453558,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:20,23.75,605,364,822,131,0,564,0,69,381,171,377,6714060,5211790,8434050,8453642,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8453703,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:47,23.75,605,364,822,132,0,564,0,69,381,171,377,6714060,5211790,8434050,8481295,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8481355,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:03:48,23.75,605,364,822,133,0,564,0,69,381,171,377,6714060,5211790,8434050,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8434508,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:00,23.75,605,364,823,133,0,564,0,69,381,171,377,6714060,5211790,8494161,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8494209,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:01,23.75,605,364,824,133,0,564,0,69,381,171,377,6714060,5211790,8494591,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8494627,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:01,23.75,605,364,825,133,0,564,0,69,381,171,377,6714060,5211790,8494692,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8495120,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:02,23.75,605,364,826,133,0,564,0,69,381,171,377,6714060,5211790,8495652,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8496110,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:04,23.75,605,364,827,133,0,564,0,69,381,171,377,6714060,5211790,8496688,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8496905,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:04,23.75,605,364,828,133,0,564,0,69,381,171,377,6714060,5211790,8496966,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8497593,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:04,23.75,605,364,829,133,0,564,0,69,381,171,377,6714060,5211790,8498121,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8498175,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:06,23.75,605,364,830,133,0,564,0,69,381,171,377,6714060,5211790,8498575,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8498852,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:09,23.75,605,364,831,133,0,564,0,69,381,171,377,6714060,5211790,8501718,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8502055,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:15,23.75,605,364,832,133,0,564,0,69,381,171,377,6714060,5211790,8507878,8481443,0,7551176,0,8442885,7156707,8012396,8139494,6714108,5211838,8508052,8481503,0,7551224,0,8443271,7156786,8012811,8139536
8/7/2024,13:04:36,23.75,605,364,832,133,0,564,0,70,381,171,377,6714060,5211790,8507878,8481443,0,7551176,0,8528819,7156707,8012396,8139494,6714108,5211838,8508052,8481503,0,7551224,0,8528915,7156786,8012811,8139536
8/7/2024,13:04:37,23.75,605,364,832,133,0,564,0,71,381,171,377,6714060,5211790,8507878,8481443,0,7551176,0,8529601,7156707,8012396,8139494,6714108,5211838,8508052,8481503,0,7551224,0,8530017,7156786,8012811,8139536
8/7/2024,13:05:13,23.75,605,364,833,133,0,564,0,71,381,171,377,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8139494,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8139536
8/7/2024,13:05:34,23.75,605,364,833,133,0,564,0,71,381,171,378,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588065,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588071
8/7/2024,13:05:34,23.75,605,364,833,133,0,564,0,71,381,171,379,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588143,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588180
8/7/2024,13:05:34,23.75,605,364,833,133,0,564,0,71,381,171,380,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588378,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588433
8/7/2024,13:05:35,23.75,605,364,833,133,0,564,0,71,381,171,381,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588496,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588538
8/7/2024,13:05:35,23.75,605,364,833,133,0,564,0,71,381,171,382,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588604,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588634
8/7/2024,13:05:36,23.75,605,364,833,133,0,564,0,71,381,171,383,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588811,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588841
8/7/2024,13:05:36,23.75,605,364,833,133,0,564,0,71,381,171,384,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8588906,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8588942
8/7/2024,13:05:36,23.75,605,364,833,133,0,564,0,71,381,171,385,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8589004,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8589040
8/7/2024,13:05:36,23.75,605,364,833,133,0,564,0,71,381,171,386,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8589455,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8589479
8/7/2024,13:05:36,23.75,605,364,833,133,0,564,0,71,381,171,387,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8589551,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8589593
8/7/2024,13:05:36,23.75,605,364,833,133,0,564,0,71,381,171,388,6714060,5211790,8567218,8481443,0,7551176,0,8529601,7156707,8012396,8589660,6714108,5211838,8567278,8481503,0,7551224,0,8530017,7156786,8012811,8589696
8/7/2024,13:06:03,23.75,605,364,834,133,0,564,0,71,381,171,388,6714060,5211790,8616572,8481443,0,7551176,0,8529601,7156707,8012396,8589660,6714108,5211838,8616584,8481503,0,7551224,0,8530017,7156786,8012811,8589696
8/7/2024,13:06:03,23.75,605,364,835,133,0,564,0,71,381,171,388,6714060,5211790,8617153,8481443,0,7551176,0,8529601,7156707,8012396,8589660,6714108,5211838,8617195,8481503,0,7551224,0,8530017,7156786,8012811,8589696
8/7/2024,13:06:05,23.75,605,364,836,133,0,564,0,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,0,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,0,8530017,7156786,8012811,8589696
8/7/2024,13:06:19,23.75,605,364,836,133,0,564,1,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8633378,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8633402,8530017,7156786,8012811,8589696
8/7/2024,13:06:20,23.75,605,364,836,133,0,564,2,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8633636,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8633678,8530017,7156786,8012811,8589696
8/7/2024,13:06:20,23.75,605,364,836,133,0,564,3,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8634197,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8634240,8530017,7156786,8012811,8589696
8/7/2024,13:06:21,23.75,605,364,836,133,0,564,4,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8634700,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8634760,8530017,7156786,8012811,8589696
8/7/2024,13:06:22,23.75,605,364,836,133,0,564,5,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8635574,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8635586,8530017,7156786,8012811,8589696
8/7/2024,13:06:22,23.75,605,364,836,133,0,564,6,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8636092,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8636122,8530017,7156786,8012811,8589696
8/7/2024,13:06:25,23.75,605,364,836,133,0,564,7,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8639073,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8639104,8530017,7156786,8012811,8589696
8/7/2024,13:06:30,23.75,605,364,836,133,0,564,8,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8643497,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8643557,8530017,7156786,8012811,8589696
8/7/2024,13:06:30,23.75,605,364,836,133,0,564,9,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8643710,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8643746,8530017,7156786,8012811,8589696
8/7/2024,13:06:30,23.75,605,364,836,133,0,564,10,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8644016,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8644088,8530017,7156786,8012811,8589696
8/7/2024,13:06:30,23.75,605,364,836,133,0,564,11,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8644276,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8644325,8530017,7156786,8012811,8589696
8/7/2024,13:06:32,23.75,605,364,836,133,0,564,12,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8644855,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8644867,8530017,7156786,8012811,8589696
8/7/2024,13:06:31,23.75,605,364,836,133,0,564,13,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8644964,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8644976,8530017,7156786,8012811,8589696
8/7/2024,13:06:31,23.75,605,364,836,133,0,564,14,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8645040,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8645082,8530017,7156786,8012811,8589696
8/7/2024,13:06:31,23.75,605,364,836,133,0,564,15,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8645283,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8645325,8530017,7156786,8012811,8589696
8/7/2024,13:06:31,23.75,605,364,836,133,0,564,16,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8645403,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8645433,8530017,7156786,8012811,8589696
8/7/2024,13:06:32,23.75,605,364,836,133,0,564,17,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8645687,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8645742,8530017,7156786,8012811,8589696
8/7/2024,13:06:33,23.75,605,364,836,133,0,564,18,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647171,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647207,8530017,7156786,8012811,8589696
8/7/2024,13:06:33,23.75,605,364,836,133,0,564,19,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647286,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647322,8530017,7156786,8012811,8589696
8/7/2024,13:06:33,23.75,605,364,836,133,0,564,20,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647389,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647401,8530017,7156786,8012811,8589696
8/7/2024,13:06:34,23.75,605,364,836,133,0,564,21,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647495,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647519,8530017,7156786,8012811,8589696
8/7/2024,13:06:34,23.75,605,364,836,133,0,564,22,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647583,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647589,8530017,7156786,8012811,8589696
8/7/2024,13:06:34,23.75,605,364,836,133,0,564,23,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647681,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647718,8530017,7156786,8012811,8589696
8/7/2024,13:06:34,23.75,605,364,836,133,0,564,24,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8647953,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8647995,8530017,7156786,8012811,8589696
8/7/2024,13:06:36,23.75,605,364,836,133,0,564,25,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8648780,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8648834,8530017,7156786,8012811,8589696
8/7/2024,13:06:35,23.75,605,364,836,133,0,564,26,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8648919,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8648961,8530017,7156786,8012811,8589696
8/7/2024,13:06:35,23.75,605,364,836,133,0,564,27,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8649052,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8649094,8530017,7156786,8012811,8589696
8/7/2024,13:06:36,23.75,605,364,836,133,0,564,28,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8649624,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8649654,8530017,7156786,8012811,8589696
8/7/2024,13:06:37,23.75,605,364,836,133,0,564,29,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8649799,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8649847,8530017,7156786,8012811,8589696
8/7/2024,13:06:36,23.75,605,364,836,133,0,564,30,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8650080,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8650128,8530017,7156786,8012811,8589696
8/7/2024,13:06:37,23.75,605,364,836,133,0,564,31,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8651100,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8651149,8530017,7156786,8012811,8589696
8/7/2024,13:06:37,23.75,605,364,836,133,0,564,32,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8651233,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8651269,8530017,7156786,8012811,8589696
8/7/2024,13:06:37,23.75,605,364,836,133,0,564,33,71,381,171,388,6714060,5211790,8617796,8481443,0,7551176,8651361,8529601,7156707,8012396,8589660,6714108,5211838,8617941,8481503,0,7551224,8651403,8530017,7156786,8012811,8589696
