MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,22.5,126,259,44,316,1707,333,906,2975373,6214926,280301,6174686,6357945,2735688,6264850,2975403,6214932,280361,6174716,6357987,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1708,333,906,2975373,6214926,280301,6174686,6358064,2735688,6264850,2975403,6214932,280361,6174716,6358112,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1709,333,906,2975373,6214926,280301,6174686,6358181,2735688,6264850,2975403,6214932,280361,6174716,6358229,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1710,333,906,2975373,6214926,280301,6174686,6358321,2735688,6264850,2975403,6214932,280361,6174716,6358345,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1711,333,906,2975373,6214926,280301,6174686,6358414,2735688,6264850,2975403,6214932,280361,6174716,6358456,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1712,333,906,2975373,6214926,280301,6174686,6358524,2735688,6264850,2975403,6214932,280361,6174716,6358572,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1713,333,906,2975373,6214926,280301,6174686,6358655,2735688,6264850,2975403,6214932,280361,6174716,6358703,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1714,333,906,2975373,6214926,280301,6174686,6358778,2735688,6264850,2975403,6214932,280361,6174716,6358832,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1715,333,906,2975373,6214926,280301,6174686,6358913,2735688,6264850,2975403,6214932,280361,6174716,6358967,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1716,333,906,2975373,6214926,280301,6174686,6359048,2735688,6264850,2975403,6214932,280361,6174716,6359108,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1717,333,906,2975373,6214926,280301,6174686,6359184,2735688,6264850,2975403,6214932,280361,6174716,6359232,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1718,333,906,2975373,6214926,280301,6174686,6359301,2735688,6264850,2975403,6214932,280361,6174716,6359355,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1719,333,906,2975373,6214926,280301,6174686,6359424,2735688,6264850,2975403,6214932,280361,6174716,6359460,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1720,333,906,2975373,6214926,280301,6174686,6359535,2735688,6264850,2975403,6214932,280361,6174716,6359571,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1721,333,906,2975373,6214926,280301,6174686,6359652,2735688,6264850,2975403,6214932,280361,6174716,6359700,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1722,333,906,2975373,6214926,280301,6174686,6359777,2735688,6264850,2975403,6214932,280361,6174716,6359807,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1723,333,906,2975373,6214926,280301,6174686,6359882,2735688,6264850,2975403,6214932,280361,6174716,6359930,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1724,333,906,2975373,6214926,280301,6174686,6360005,2735688,6264850,2975403,6214932,280361,6174716,6360047,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1725,333,906,2975373,6214926,280301,6174686,6360128,2735688,6264850,2975403,6214932,280361,6174716,6360170,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1726,333,906,2975373,6214926,280301,6174686,6360246,2735688,6264850,2975403,6214932,280361,6174716,6360294,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1727,333,906,2975373,6214926,280301,6174686,6360387,2735688,6264850,2975403,6214932,280361,6174716,6360435,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1728,333,906,2975373,6214926,280301,6174686,6360504,2735688,6264850,2975403,6214932,280361,6174716,6360558,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1729,333,906,2975373,6214926,280301,6174686,6360650,2735688,6264850,2975403,6214932,280361,6174716,6360686,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1730,333,906,2975373,6214926,280301,6174686,6360755,2735688,6264850,2975403,6214932,280361,6174716,6360803,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1731,333,906,2975373,6214926,280301,6174686,6360879,2735688,6264850,2975403,6214932,280361,6174716,6360915,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1732,333,906,2975373,6214926,280301,6174686,6360984,2735688,6264850,2975403,6214932,280361,6174716,6361020,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1733,333,906,2975373,6214926,280301,6174686,6361113,2735688,6264850,2975403,6214932,280361,6174716,6361143,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1734,333,906,2975373,6214926,280301,6174686,6361224,2735688,6264850,2975403,6214932,280361,6174716,6361278,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1735,333,906,2975373,6214926,280301,6174686,6361347,2735688,6264850,2975403,6214932,280361,6174716,6361389,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1736,333,906,2975373,6214926,280301,6174686,6361465,2735688,6264850,2975403,6214932,280361,6174716,6361513,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1737,333,906,2975373,6214926,280301,6174686,6361582,2735688,6264850,2975403,6214932,280361,6174716,6361624,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1738,333,906,2975373,6214926,280301,6174686,6361708,2735688,6264850,2975403,6214932,280361,6174716,6361762,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1739,333,906,2975373,6214926,280301,6174686,6361841,2735688,6264850,2975403,6214932,280361,6174716,6361895,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1740,333,906,2975373,6214926,280301,6174686,6361977,2735688,6264850,2975403,6214932,280361,6174716,6362031,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1741,333,906,2975373,6214926,280301,6174686,6362100,2735688,6264850,2975403,6214932,280361,6174716,6362154,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1742,333,906,2975373,6214926,280301,6174686,6362223,2735688,6264850,2975403,6214932,280361,6174716,6362277,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1743,333,906,2975373,6214926,280301,6174686,6362353,2735688,6264850,2975403,6214932,280361,6174716,6362395,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1744,333,906,2975373,6214926,280301,6174686,6362464,2735688,6264850,2975403,6214932,280361,6174716,6362512,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1745,333,906,2975373,6214926,280301,6174686,6362596,2735688,6264850,2975403,6214932,280361,6174716,6362632,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1746,333,906,2975373,6214926,280301,6174686,6362700,2735688,6264850,2975403,6214932,280361,6174716,6362754,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1747,333,906,2975373,6214926,280301,6174686,6362865,2735688,6264850,2975403,6214932,280361,6174716,6362889,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1748,333,906,2975373,6214926,280301,6174686,6363101,2735688,6264850,2975403,6214932,280361,6174716,6363143,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1749,333,906,2975373,6214926,280301,6174686,6363212,2735688,6264850,2975403,6214932,280361,6174716,6363266,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1750,333,906,2975373,6214926,280301,6174686,6363342,2735688,6264850,2975403,6214932,280361,6174716,6363396,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1751,333,906,2975373,6214926,280301,6174686,6363465,2735688,6264850,2975403,6214932,280361,6174716,6363507,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1752,333,906,2975373,6214926,280301,6174686,6363582,2735688,6264850,2975403,6214932,280361,6174716,6363624,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1753,333,906,2975373,6214926,280301,6174686,6363699,2735688,6264850,2975403,6214932,280361,6174716,6363765,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1754,333,906,2975373,6214926,280301,6174686,6363842,2735688,6264850,2975403,6214932,280361,6174716,6363896,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1755,333,906,2975373,6214926,280301,6174686,6363982,2735688,6264850,2975403,6214932,280361,6174716,6364036,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1756,333,906,2975373,6214926,280301,6174686,6364147,2735688,6264850,2975403,6214932,280361,6174716,6364189,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1757,333,906,2975373,6214926,280301,6174686,6364270,2735688,6264850,2975403,6214932,280361,6174716,6364312,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1758,333,906,2975373,6214926,280301,6174686,6364399,2735688,6264850,2975403,6214932,280361,6174716,6364453,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1759,333,906,2975373,6214926,280301,6174686,6364529,2735688,6264850,2975403,6214932,280361,6174716,6364589,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1760,333,906,2975373,6214926,280301,6174686,6364658,2735688,6264850,2975403,6214932,280361,6174716,6364712,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1761,333,906,2975373,6214926,280301,6174686,6365178,2735688,6264850,2975403,6214932,280361,6174716,6365232,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1762,333,906,2975373,6214926,280301,6174686,6365301,2735688,6264850,2975403,6214932,280361,6174716,6365337,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1763,333,906,2975373,6214926,280301,6174686,6365413,2735688,6264850,2975403,6214932,280361,6174716,6365449,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1764,333,906,2975373,6214926,280301,6174686,6365518,2735688,6264850,2975403,6214932,280361,6174716,6365566,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1765,333,906,2975373,6214926,280301,6174686,6365653,2735688,6264850,2975403,6214932,280361,6174716,6365701,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1766,333,906,2975373,6214926,280301,6174686,6365793,2735688,6264850,2975403,6214932,280361,6174716,6365823,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1767,333,906,2975373,6214926,280301,6174686,6365894,2735688,6264850,2975403,6214932,280361,6174716,6365936,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1768,333,906,2975373,6214926,280301,6174686,6366015,2735688,6264850,2975403,6214932,280361,6174716,6366063,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1769,333,906,2975373,6214926,280301,6174686,6366135,2735688,6264850,2975403,6214932,280361,6174716,6366195,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1770,333,906,2975373,6214926,280301,6174686,6366272,2735688,6264850,2975403,6214932,280361,6174716,6366314,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1771,333,906,2975373,6214926,280301,6174686,6366386,2735688,6264850,2975403,6214932,280361,6174716,6366434,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1772,333,906,2975373,6214926,280301,6174686,6366529,2735688,6264850,2975403,6214932,280361,6174716,6366565,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1773,333,906,2975373,6214926,280301,6174686,6392875,2735688,6264850,2975403,6214932,280361,6174716,6394393,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1774,333,906,2975373,6214926,280301,6174686,6402838,2735688,6264850,2975403,6214932,280361,6174716,6402868,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1774,333,906,2975373,6429959,280301,6174686,6402838,2735688,6264850,2975403,6430205,280361,6174716,6402868,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1775,333,906,2975373,6429959,280301,6174686,6434211,2735688,6264850,2975403,6430205,280361,6174716,6434373,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1776,333,906,2975373,6429959,280301,6174686,6434500,2735688,6264850,2975403,6430205,280361,6174716,6435923,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1777,333,906,2975373,6429959,280301,6174686,6439452,2735688,6264850,2975403,6430205,280361,6174716,6439470,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1778,333,906,2975373,6429959,280301,6174686,6460862,2735688,6264850,2975403,6430205,280361,6174716,6460868,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1779,333,906,2975373,6429959,280301,6174686,6477464,2735688,6264850,2975403,6430205,280361,6174716,6477476,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1780,333,906,2975373,6429959,280301,6174686,6477613,2735688,6264850,2975403,6430205,280361,6174716,6477655,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1781,333,906,2975373,6429959,280301,6174686,6486849,2735688,6264850,2975403,6430205,280361,6174716,6486921,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,316,1782,333,906,2975373,6429959,280301,6174686,6506012,2735688,6264850,2975403,6430205,280361,6174716,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,317,1782,333,906,2975373,6429959,280301,6522309,6506012,2735688,6264850,2975403,6430205,280361,6522406,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,318,1782,333,906,2975373,6429959,280301,6522657,6506012,2735688,6264850,2975403,6430205,280361,6522711,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,319,1782,333,906,2975373,6429959,280301,6522789,6506012,2735688,6264850,2975403,6430205,280361,6522801,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,320,1782,333,906,2975373,6429959,280301,6522872,6506012,2735688,6264850,2975403,6430205,280361,6522896,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,321,1782,333,906,2975373,6429959,280301,6522973,6506012,2735688,6264850,2975403,6430205,280361,6522991,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,322,1782,333,906,2975373,6429959,280301,6523147,6506012,2735688,6264850,2975403,6430205,280361,6523171,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,323,1782,333,906,2975373,6429959,280301,6523351,6506012,2735688,6264850,2975403,6430205,280361,6523393,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,324,1782,333,906,2975373,6429959,280301,6523471,6506012,2735688,6264850,2975403,6430205,280361,6523489,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,325,1782,333,906,2975373,6429959,280301,6523681,6506012,2735688,6264850,2975403,6430205,280361,6523711,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,326,1782,333,906,2975373,6429959,280301,6523789,6506012,2735688,6264850,2975403,6430205,280361,6523927,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,327,1782,333,906,2975373,6429959,280301,6524202,6506012,2735688,6264850,2975403,6430205,280361,6524238,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,328,1782,333,906,2975373,6429959,280301,6524309,6506012,2735688,6264850,2975403,6430205,280361,6524339,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,329,1782,333,906,2975373,6429959,280301,6524418,6506012,2735688,6264850,2975403,6430205,280361,6524442,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,330,1782,333,906,2975373,6429959,280301,6524514,6506012,2735688,6264850,2975403,6430205,280361,6524544,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,331,1782,333,906,2975373,6429959,280301,6524717,6506012,2735688,6264850,2975403,6430205,280361,6524759,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,332,1782,333,906,2975373,6429959,280301,6524831,6506012,2735688,6264850,2975403,6430205,280361,6524867,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,333,1782,333,906,2975373,6429959,280301,6525150,6506012,2735688,6264850,2975403,6430205,280361,6525198,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,334,1782,333,906,2975373,6429959,280301,6525269,6506012,2735688,6264850,2975403,6430205,280361,6525305,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,335,1782,333,906,2975373,6429959,280301,6525377,6506012,2735688,6264850,2975403,6430205,280361,6525407,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,336,1782,333,906,2975373,6429959,280301,6525501,6506012,2735688,6264850,2975403,6430205,280361,6525513,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,337,1782,333,906,2975373,6429959,280301,6525590,6506012,2735688,6264850,2975403,6430205,280361,6525632,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,338,1782,333,906,2975373,6429959,280301,6525712,6506012,2735688,6264850,2975403,6430205,280361,6525736,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,339,1782,333,906,2975373,6429959,280301,6525813,6506012,2735688,6264850,2975403,6430205,280361,6525843,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,340,1782,333,906,2975373,6429959,280301,6525927,6506012,2735688,6264850,2975403,6430205,280361,6525969,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,341,1782,333,906,2975373,6429959,280301,6526041,6506012,2735688,6264850,2975403,6430205,280361,6526083,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,342,1782,333,906,2975373,6429959,280301,6526276,6506012,2735688,6264850,2975403,6430205,280361,6526306,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,343,1782,333,906,2975373,6429959,280301,6526595,6506012,2735688,6264850,2975403,6430205,280361,6526763,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,344,1782,333,906,2975373,6429959,280301,6527061,6506012,2735688,6264850,2975403,6430205,280361,6527139,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,345,1782,333,906,2975373,6429959,280301,6527218,6506012,2735688,6264850,2975403,6430205,280361,6527230,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,346,1782,333,906,2975373,6429959,280301,6527302,6506012,2735688,6264850,2975403,6430205,280361,6527344,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,347,1782,333,906,2975373,6429959,280301,6527423,6506012,2735688,6264850,2975403,6430205,280361,6527459,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,348,1782,333,906,2975373,6429959,280301,6527532,6506012,2735688,6264850,2975403,6430205,280361,6527568,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,349,1782,333,906,2975373,6429959,280301,6527646,6506012,2735688,6264850,2975403,6430205,280361,6527706,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,350,1782,333,906,2975373,6429959,280301,6527778,6506012,2735688,6264850,2975403,6430205,280361,6527820,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,351,1782,333,906,2975373,6429959,280301,6528054,6506012,2735688,6264850,2975403,6430205,280361,6528066,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,352,1782,333,906,2975373,6429959,280301,6528146,6506012,2735688,6264850,2975403,6430205,280361,6528188,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,353,1782,333,906,2975373,6429959,280301,6528260,6506012,2735688,6264850,2975403,6430205,280361,6528392,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,354,1782,333,906,2975373,6429959,280301,6528487,6506012,2735688,6264850,2975403,6430205,280361,6528517,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,355,1782,333,906,2975373,6429959,280301,6528588,6506012,2735688,6264850,2975403,6430205,280361,6528630,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,356,1782,333,906,2975373,6429959,280301,6528709,6506012,2735688,6264850,2975403,6430205,280361,6528745,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,357,1782,333,906,2975373,6429959,280301,6528816,6506012,2735688,6264850,2975403,6430205,280361,6528858,6507813,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,260,44,358,1782,333,906,2975373,6429959,280301,6528930,6506012,2735688,6264850,2975403,6430205,280361,6528972,6507813,2737543,6266482
